maml,VPG,157,41.93
maml,VPG,158,40.06
maml,VPG,159,48.35
maml,VPG,160,44.11
maml,VPG,161,42.81
maml,VPG,162,40.74
maml,VPG,163,42.57
maml,VPG,164,46.59
maml,VPG,165,42.76
maml,VPG,166,40.05
maml,VPG,167,40.26
maml,VPG,168,46.18
maml,VPG,169,46.78
maml,VPG,170,45.3
maml,VPG,171,41.85
maml,VPG,172,42.09
maml,VPG,173,44.1
maml,VPG,174,38.85
maml,VPG,175,42.1
maml,VPG,176,45.85
maml,VPG,177,42.38
maml,VPG,178,41.55
maml,VPG,179,43.53
maml,VPG,180,43.03
maml,VPG,181,47.5
maml,VPG,182,47.28
maml,VPG,183,51.1
maml,VPG,184,46.51
maml,VPG,185,49.64
maml,VPG,186,51.78
maml,VPG,187,53.63
maml,VPG,188,53.83
maml,VPG,189,53.3
maml,VPG,190,54.81
maml,VPG,191,53.5
maml,VPG,192,54.0
maml,VPG,193,51.21
maml,VPG,194,52.47
maml,VPG,195,48.32
maml,VPG,196,49.3
maml,VPG,197,45.87
maml,VPG,198,51.77
maml,VPG,199,47.78
maml,VPG,200,44.93
maml,VPG,201,43.3
maml,VPG,202,43.85
maml,VPG,203,41.06
maml,VPG,204,47.22
maml,VPG,205,50.1
maml,VPG,206,44.13
maml,VPG,207,44.4
maml,VPG,208,42.49
maml,VPG,209,42.23
maml,VPG,210,37.33
maml,VPG,211,37.98
maml,VPG,212,33.88
maml,VPG,213,36.39
maml,VPG,214,34.28
maml,VPG,215,36.58
maml,VPG,216,36.79
maml,VPG,217,35.59
maml,VPG,218,33.33
maml,VPG,219,36.17
maml,VPG,220,34.2
maml,VPG,221,36.45
maml,VPG,222,34.95
maml,VPG,223,35.77
maml,VPG,224,33.45
maml,VPG,225,35.31
maml,VPG,226,35.27
maml,VPG,227,31.22
maml,VPG,228,32.38
maml,VPG,229,35.57
maml,VPG,230,27.75
maml,VPG,231,33.74
maml,VPG,232,32.72
maml,VPG,233,30.11
maml,VPG,234,28.06
maml,VPG,235,35.09
maml,VPG,236,35.29
maml,VPG,237,35.5
maml,VPG,238,36.78
maml,VPG,239,34.03
maml,VPG,240,32.37
maml,VPG,241,28.93
maml,VPG,242,33.76
maml,VPG,243,33.11
maml,VPG,244,35.76
maml,VPG,245,33.17
maml,VPG,246,33.63
maml,VPG,247,32.98
maml,VPG,248,31.03
maml,VPG,249,32.56
maml,VPG,250,31.94
maml,VPG,251,34.79
maml,VPG,252,29.03
maml,VPG,253,28.01
maml,VPG,254,27.71
maml,VPG,255,32.52
maml,VPG,256,32.76
maml,VPG,257,32.66
maml,VPG,258,31.62
maml,VPG,259,32.26
maml,VPG,260,28.19
maml,VPG,261,32.36
maml,VPG,262,30.17
maml,VPG,263,29.96
maml,VPG,264,31.94
maml,VPG,265,29.33
maml,VPG,266,29.84
maml,VPG,267,29.05
maml,VPG,268,30.12
maml,VPG,269,32.51
maml,VPG,270,31.22
maml,VPG,271,26.72
maml,VPG,272,33.31
maml,VPG,273,29.32
maml,VPG,274,30.13
maml,VPG,275,30.47
maml,VPG,276,32.6
maml,VPG,277,29.03
maml,VPG,278,30.11
maml,VPG,279,34.67
maml,VPG,280,32.86
maml,VPG,281,30.9
maml,VPG,282,28.63
maml,VPG,283,32.13
maml,VPG,284,32.45
maml,VPG,285,33.87
maml,VPG,286,33.76
maml,VPG,287,35.5
maml,VPG,288,32.35
maml,VPG,289,30.91
maml,VPG,290,37.61
maml,VPG,291,33.22
maml,VPG,292,31.14
maml,VPG,293,32.13
maml,VPG,294,30.23
maml,VPG,295,32.6
maml,VPG,296,34.5
maml,VPG,297,30.81
maml,VPG,298,35.62
maml,VPG,299,32.63
maml,VPG,300,34.32
maml,VPG,301,32.98
maml,VPG,302,31.99
maml,VPG,303,34.03
maml,VPG,304,33.84
maml,VPG,305,32.37
maml,VPG,306,34.19
maml,VPG,307,33.13
maml,VPG,308,31.06
maml,VPG,309,31.14
maml,VPG,310,30.37
maml,VPG,311,30.04
maml,VPG,312,32.36
maml,VPG,313,28.13
maml,VPG,314,28.56
maml,VPG,315,30.7
maml,VPG,316,30.02
maml,VPG,317,27.72
maml,VPG,318,28.43
maml,VPG,319,26.7
maml,VPG,320,26.67
maml,VPG,321,28.0
maml,VPG,322,26.91
maml,VPG,323,24.4
maml,VPG,324,21.41
maml,VPG,325,28.07
maml,VPG,326,26.0
maml,VPG,327,22.92
maml,VPG,328,26.85
maml,VPG,329,24.24
maml,VPG,330,23.47
maml,VPG,331,25.57
maml,VPG,332,21.54
maml,VPG,333,26.9
maml,VPG,334,25.02
maml,VPG,335,21.49
maml,VPG,336,26.39
maml,VPG,337,28.8
maml,VPG,338,34.14
maml,VPG,339,24.99
maml,VPG,340,28.77
maml,VPG,341,27.32
maml,VPG,342,23.13
maml,VPG,343,21.77
maml,VPG,344,16.8
maml,VPG,345,31.93
maml,VPG,346,27.34
maml,VPG,347,17.18
maml,VPG,348,32.59
maml,VPG,349,32.86
maml,VPG,350,34.56
maml,VPG,351,26.07
maml,VPG,352,24.03
maml,VPG,353,27.12
maml,VPG,354,30.62
maml,VPG,355,22.95
maml,VPG,356,30.94
maml,VPG,357,20.29
maml,VPG,358,28.97
maml,VPG,359,28.12
maml,VPG,360,30.53
maml,VPG,361,29.22
maml,VPG,362,28.2
maml,VPG,363,27.14
maml,VPG,364,23.72
maml,VPG,365,23.27
maml,VPG,366,23.58
maml,VPG,367,19.76
maml,VPG,368,24.34
maml,VPG,369,19.99
maml,VPG,370,26.22
maml,VPG,371,19.89
maml,VPG,372,26.68
maml,VPG,373,19.72
maml,VPG,374,24.56
maml,VPG,375,19.68
maml,VPG,376,27.71
maml,VPG,377,20.14
maml,VPG,378,28.4
maml,VPG,379,19.45
maml,VPG,380,19.99
maml,VPG,381,19.45
maml,VPG,382,20.45
maml,VPG,383,19.22
maml,VPG,384,22.91
maml,VPG,385,20.12
maml,VPG,386,21.89
maml,VPG,387,27.77
maml,VPG,388,30.25
maml,VPG,389,19.66
maml,VPG,390,22.2
maml,VPG,391,23.18
maml,VPG,392,32.27
maml,VPG,393,29.12
maml,VPG,394,19.04
maml,VPG,395,30.44
maml,VPG,396,26.49
maml,VPG,397,24.13
maml,VPG,398,24.41
maml,VPG,399,21.65
maml,VPG,400,27.34
maml,VPG,401,23.66
maml,VPG,402,25.52
maml,VPG,403,22.46
maml,VPG,404,18.4
maml,VPG,405,20.65
maml,VPG,406,26.16
maml,VPG,407,25.02
maml,VPG,408,25.3
maml,VPG,409,25.35
maml,VPG,410,23.73
maml,VPG,411,23.52
maml,VPG,412,21.36
maml,VPG,413,17.52
maml,VPG,414,19.21
maml,VPG,415,18.17
maml,VPG,416,16.6
maml,VPG,417,15.44
maml,VPG,418,14.67
maml,VPG,419,20.69
maml,VPG,420,19.87
maml,VPG,421,18.59
maml,VPG,422,24.98
maml,VPG,423,19.75
maml,VPG,424,21.81
maml,VPG,425,16.95
maml,VPG,426,17.87
maml,VPG,427,21.06
maml,VPG,428,16.1
maml,VPG,429,20.73
maml,VPG,430,15.5
maml,VPG,431,19.0
maml,VPG,432,8.67
maml,VPG,433,11.31
maml,VPG,434,15.35
maml,VPG,435,10.2
maml,VPG,436,11.41
maml,VPG,437,10.82
maml,VPG,438,11.17
maml,VPG,439,12.48
maml,VPG,440,11.97
maml,VPG,441,11.63
maml,VPG,442,12.44
maml,VPG,443,12.45
maml,VPG,444,11.28
maml,VPG,445,10.6
maml,VPG,446,11.55
maml,VPG,447,11.89
maml,VPG,448,9.88
maml,VPG,449,14.02
maml,VPG,450,10.1
maml,VPG,451,12.44
maml,VPG,452,9.79
maml,VPG,453,11.35
maml,VPG,454,11.01
maml,VPG,455,16.45
maml,VPG,456,14.33
maml,VPG,457,13.89
maml,VPG,458,15.69
maml,VPG,459,12.3
maml,VPG,460,19.58
maml,VPG,461,11.88
maml,VPG,462,10.9
maml,VPG,463,15.91
maml,VPG,464,14.85
maml,VPG,465,14.78
maml,VPG,466,16.4
maml,VPG,467,18.22
maml,VPG,468,18.96
maml,VPG,469,19.35
maml,VPG,470,15.01
maml,VPG,471,19.13
maml,VPG,472,20.47
maml,VPG,473,19.75
maml,VPG,474,19.16
maml,VPG,475,19.61
maml,VPG,476,17.02
maml,VPG,477,19.31
maml,VPG,478,19.48
maml,VPG,479,17.33
maml,VPG,480,19.16
maml,VPG,481,20.76
maml,VPG,482,17.3
maml,VPG,483,19.6
maml,VPG,484,20.38
maml,VPG,485,19.44
maml,VPG,486,18.65
maml,VPG,487,19.87
maml,VPG,488,18.53
maml,VPG,489,20.63
maml,VPG,490,18.74
maml,VPG,491,16.75
maml,VPG,492,17.23
maml,VPG,493,19.57
maml,VPG,494,19.33
maml,VPG,495,16.8
maml,VPG,496,18.89
maml,VPG,497,15.93
maml,VPG,498,19.71
maml,VPG,499,16.23
maml,VPG,500,18.16
maml,VPG,501,20.47
maml,VPG,502,19.51
maml,VPG,503,19.04
maml,VPG,504,16.53
maml,VPG,505,20.14
maml,VPG,506,14.82
maml,VPG,507,18.9
maml,VPG,508,18.88
maml,VPG,509,19.34
maml,VPG,510,19.31
maml,VPG,511,18.96
maml,VPG,512,19.54
maml,VPG,513,19.26
maml,VPG,514,18.54
maml,VPG,515,20.02
maml,VPG,516,15.51
maml,VPG,517,18.43
maml,VPG,518,19.91
maml,VPG,519,17.74
maml,VPG,520,19.18
maml,VPG,521,18.77
maml,VPG,522,19.1
maml,VPG,523,16.19
maml,VPG,524,16.16
maml,VPG,525,15.74
maml,VPG,526,16.84
maml,VPG,527,16.62
maml,VPG,528,16.53
maml,VPG,529,18.62
maml,VPG,530,16.97
maml,VPG,531,14.9
maml,VPG,532,18.76
maml,VPG,533,17.42
maml,VPG,534,16.15
maml,VPG,535,16.86
maml,VPG,536,16.38
maml,VPG,537,15.58
maml,VPG,538,16.05
maml,VPG,539,17.68
maml,VPG,540,16.19
maml,VPG,541,19.25
maml,VPG,542,18.0
maml,VPG,543,15.89
maml,VPG,544,17.06
maml,VPG,545,14.3
maml,VPG,546,16.63
maml,VPG,547,17.8
maml,VPG,548,14.82
maml,VPG,549,15.63
maml,VPG,550,17.53
maml,VPG,551,20.4
maml,VPG,552,17.44
maml,VPG,553,14.74
maml,VPG,554,17.82
maml,VPG,555,14.97
maml,VPG,556,16.76
maml,VPG,557,16.51
maml,VPG,558,17.23
maml,VPG,559,17.14
maml,VPG,560,15.01
maml,VPG,561,15.91
maml,VPG,562,16.95
maml,VPG,563,13.8
maml,VPG,564,15.97
maml,VPG,565,16.58
maml,VPG,566,14.69
maml,VPG,567,17.88
maml,VPG,568,17.48
maml,VPG,569,16.93
maml,VPG,570,13.04
maml,VPG,571,16.71
maml,VPG,572,15.69
maml,VPG,573,12.63
maml,VPG,574,13.36
maml,VPG,575,14.96
maml,VPG,576,12.5
maml,VPG,577,13.85
maml,VPG,578,13.82
maml,VPG,579,13.18
maml,VPG,580,12.66
maml,VPG,581,13.25
maml,VPG,582,11.08
maml,VPG,583,12.62
maml,VPG,584,12.94
maml,VPG,585,12.25
maml,VPG,586,13.34
maml,VPG,587,13.68
maml,VPG,588,14.36
maml,VPG,589,13.29
maml,VPG,590,12.19
maml,VPG,591,12.97
maml,VPG,592,11.84
maml,VPG,593,12.34
maml,VPG,594,12.33
maml,VPG,595,11.69
maml,VPG,596,13.13
maml,VPG,597,13.37
maml,VPG,598,11.54
maml,VPG,599,13.57
maml,VPG,600,11.74
maml,VPG,601,14.81
maml,VPG,602,13.76
maml,VPG,603,13.91
maml,VPG,604,14.65
maml,VPG,605,14.72
maml,VPG,606,15.16
maml,VPG,607,14.64
maml,VPG,608,16.85
maml,VPG,609,16.19
maml,VPG,610,16.04
maml,VPG,611,15.45
maml,VPG,612,17.33
maml,VPG,613,17.18
maml,VPG,614,16.69
maml,VPG,615,18.66
maml,VPG,616,14.21
maml,VPG,617,15.24
maml,VPG,618,17.78
maml,VPG,619,16.28
maml,VPG,620,16.63
maml,VPG,621,13.76
maml,VPG,622,15.93
maml,VPG,623,12.71
maml,VPG,624,14.7
maml,VPG,625,14.08
maml,VPG,626,15.15
maml,VPG,627,17.64
maml,VPG,628,17.9
maml,VPG,629,16.98
maml,VPG,630,15.93
maml,VPG,631,15.96
maml,VPG,632,16.82
maml,VPG,633,13.86
maml,VPG,634,15.39
maml,VPG,635,14.28
maml,VPG,636,15.33
maml,VPG,637,14.91
maml,VPG,638,12.84
maml,VPG,639,13.06
maml,VPG,640,15.26
maml,VPG,641,14.04
maml,VPG,642,13.07
maml,VPG,643,15.53
maml,VPG,644,13.53
maml,VPG,645,15.79
maml,VPG,646,15.43
maml,VPG,647,14.03
maml,VPG,648,12.73
maml,VPG,649,15.57
maml,VPG,650,15.08
maml,VPG,651,15.72
maml,VPG,652,15.52
maml,VPG,653,14.0
maml,VPG,654,12.61
maml,VPG,655,13.85
maml,VPG,656,14.85
maml,VPG,657,14.61
maml,VPG,658,15.35
maml,VPG,659,13.88
maml,VPG,660,13.46
maml,VPG,661,14.15
maml,VPG,662,12.9
maml,VPG,663,13.54
maml,VPG,664,13.89
maml,VPG,665,15.94
maml,VPG,666,17.1
maml,VPG,667,15.86
maml,VPG,668,15.11
maml,VPG,669,13.65
maml,VPG,670,15.17
maml,VPG,671,15.88
maml,VPG,672,16.1
maml,VPG,673,17.13
maml,VPG,674,15.64
maml,VPG,675,15.07
maml,VPG,676,16.61
maml,VPG,677,15.22
maml,VPG,678,15.83
maml,VPG,679,16.2
maml,VPG,680,14.71
maml,VPG,681,17.16
maml,VPG,682,17.42
maml,VPG,683,14.81
maml,VPG,684,16.88
maml,VPG,685,18.96
maml,VPG,686,17.43
maml,VPG,687,17.84
maml,VPG,688,17.06
maml,VPG,689,17.41
maml,VPG,690,18.33
maml,VPG,691,18.95
maml,VPG,692,19.87
maml,VPG,693,15.67
maml,VPG,694,18.81
maml,VPG,695,18.9
maml,VPG,696,18.15
maml,VPG,697,18.33
maml,VPG,698,17.48
maml,VPG,699,18.42
maml,VPG,700,18.0
maml,VPG,701,18.71
maml,VPG,702,14.79
maml,VPG,703,18.09
maml,VPG,704,16.57
maml,VPG,705,16.98
maml,VPG,706,16.39
maml,VPG,707,16.33
maml,VPG,708,16.61
maml,VPG,709,17.38
maml,VPG,710,16.14
maml,VPG,711,15.7
maml,VPG,712,15.93
maml,VPG,713,15.94
maml,VPG,714,16.59
maml,VPG,715,15.45
maml,VPG,716,14.7
maml,VPG,717,16.42
maml,VPG,718,15.32
maml,VPG,719,16.29
maml,VPG,720,15.88
maml,VPG,721,15.49
maml,VPG,722,16.67
maml,VPG,723,15.64
maml,VPG,724,16.27
maml,VPG,725,15.05
maml,VPG,726,15.9
maml,VPG,727,14.05
maml,VPG,728,16.07
maml,VPG,729,15.56
maml,VPG,730,14.35
maml,VPG,731,14.87
maml,VPG,732,15.8
maml,VPG,733,13.41
maml,VPG,734,15.68
maml,VPG,735,13.41
maml,VPG,736,14.97
maml,VPG,737,15.38
maml,VPG,738,14.44
maml,VPG,739,15.76
maml,VPG,740,12.53
maml,VPG,741,14.35
maml,VPG,742,14.66
maml,VPG,743,13.93
maml,VPG,744,15.22
maml,VPG,745,14.56
maml,VPG,746,14.4
maml,VPG,747,13.56
maml,VPG,748,15.34
maml,VPG,749,15.0
maml,VPG,750,14.16
maml,VPG,751,15.31
maml,VPG,752,14.99
maml,VPG,753,15.5
maml,VPG,754,14.27
maml,VPG,755,15.12
maml,VPG,756,13.95
maml,VPG,757,14.41
maml,VPG,758,13.59
maml,VPG,759,14.63
maml,VPG,760,13.97
maml,VPG,761,14.33
maml,VPG,762,14.32
maml,VPG,763,13.83
maml,VPG,764,14.37
maml,VPG,765,12.14
maml,VPG,766,13.8
maml,VPG,767,12.53
maml,VPG,768,12.68
maml,VPG,769,13.52
maml,VPG,770,12.3
maml,VPG,771,12.48
maml,VPG,772,12.83
maml,VPG,773,12.82
maml,VPG,774,12.28
maml,VPG,775,12.26
maml,VPG,776,11.98
maml,VPG,777,12.6
maml,VPG,778,12.16
maml,VPG,779,13.75
maml,VPG,780,12.31
maml,VPG,781,11.87
maml,VPG,782,13.0
maml,VPG,783,13.18
maml,VPG,784,13.43
maml,VPG,785,12.06
maml,VPG,786,11.72
maml,VPG,787,12.33
maml,VPG,788,13.33
maml,VPG,789,13.86
maml,VPG,790,11.62
maml,VPG,791,12.52
maml,VPG,792,13.34
maml,VPG,793,14.26
maml,VPG,794,11.34
maml,VPG,795,12.72
maml,VPG,796,13.2
maml,VPG,797,12.47
maml,VPG,798,15.0
maml,VPG,799,13.78
maml,VPG,800,12.92
maml,VPG,801,13.32
maml,VPG,802,12.72
maml,VPG,803,15.84
maml,VPG,804,13.76
maml,VPG,805,12.03
maml,VPG,806,12.05
maml,VPG,807,14.44
maml,VPG,808,11.64
maml,VPG,809,12.96
maml,VPG,810,12.28
maml,VPG,811,12.71
maml,VPG,812,10.9
maml,VPG,813,11.49
maml,VPG,814,11.91
maml,VPG,815,12.41
maml,VPG,816,15.23
maml,VPG,817,12.38
maml,VPG,818,13.57
maml,VPG,819,14.35
maml,VPG,820,12.23
maml,VPG,821,11.99
maml,VPG,822,13.59
maml,VPG,823,13.26
maml,VPG,824,13.04
maml,VPG,825,13.94
maml,VPG,826,12.97
maml,VPG,827,13.78
maml,VPG,828,13.39
maml,VPG,829,13.55
maml,VPG,830,13.66
maml,VPG,831,13.08
maml,VPG,832,15.59
maml,VPG,833,13.82
maml,VPG,834,15.04
maml,VPG,835,14.18
maml,VPG,836,14.4
maml,VPG,837,16.17
maml,VPG,838,14.61
maml,VPG,839,13.2
maml,VPG,840,15.34
maml,VPG,841,15.06
maml,VPG,842,15.79
maml,VPG,843,15.27
maml,VPG,844,14.83
maml,VPG,845,16.56
maml,VPG,846,18.02
maml,VPG,847,17.04
maml,VPG,848,15.08
maml,VPG,849,17.41
maml,VPG,850,17.98
maml,VPG,851,17.0
maml,VPG,852,16.99
maml,VPG,853,13.78
maml,VPG,854,17.19
maml,VPG,855,15.63
maml,VPG,856,17.57
maml,VPG,857,17.79
maml,VPG,858,17.31
maml,VPG,859,18.05
maml,VPG,860,15.54
maml,VPG,861,15.49
maml,VPG,862,17.43
maml,VPG,863,17.68
maml,VPG,864,15.21
maml,VPG,865,16.04
maml,VPG,866,15.11
maml,VPG,867,16.26
maml,VPG,868,16.46
maml,VPG,869,13.31
maml,VPG,870,16.63
maml,VPG,871,14.67
maml,VPG,872,15.96
maml,VPG,873,13.52
maml,VPG,874,14.67
maml,VPG,875,15.69
maml,VPG,876,15.27
maml,VPG,877,16.55
maml,VPG,878,15.04
maml,VPG,879,14.64
maml,VPG,880,14.47
maml,VPG,881,13.79
maml,VPG,882,15.08
maml,VPG,883,16.34
maml,VPG,884,15.81
maml,VPG,885,16.91
maml,VPG,886,13.67
maml,VPG,887,17.01
maml,VPG,888,15.5
maml,VPG,889,13.65
maml,VPG,890,16.47
maml,VPG,891,16.36
maml,VPG,892,16.06
maml,VPG,893,16.56
maml,VPG,894,15.88
maml,VPG,895,15.5
maml,VPG,896,16.81
maml,VPG,897,14.39
maml,VPG,898,16.61
maml,VPG,899,16.26
maml,VPG,900,13.99
maml,VPG,901,15.55
maml,VPG,902,13.42
maml,VPG,903,15.7
maml,VPG,904,14.68
maml,VPG,905,14.0
maml,VPG,906,13.65
maml,VPG,907,15.73
maml,VPG,908,14.25
maml,VPG,909,15.12
maml,VPG,910,16.15
maml,VPG,911,13.65
maml,VPG,912,12.89
maml,VPG,913,14.9
maml,VPG,914,13.41
maml,VPG,915,11.75
maml,VPG,916,13.43
maml,VPG,917,15.73
maml,VPG,918,14.98
maml,VPG,919,14.89
maml,VPG,920,15.36
maml,VPG,921,15.17
maml,VPG,922,15.28
maml,VPG,923,15.08
maml,VPG,924,15.14
maml,VPG,925,14.01
maml,VPG,926,13.81
maml,VPG,927,14.0
maml,VPG,928,14.45
maml,VPG,929,15.01
maml,VPG,930,15.6
maml,VPG,931,14.94
maml,VPG,932,15.28
maml,VPG,933,15.42
maml,VPG,934,16.25
maml,VPG,935,14.79
maml,VPG,936,14.12
maml,VPG,937,14.77
maml,VPG,938,15.4
maml,VPG,939,15.58
maml,VPG,940,16.09
maml,VPG,941,15.27
maml,VPG,942,16.11
maml,VPG,943,14.01
maml,VPG,944,16.11
maml,VPG,945,14.01
maml,VPG,946,15.96
maml,VPG,947,16.15
maml,VPG,948,15.35
maml,VPG,949,14.09
maml,VPG,950,17.1
maml,VPG,951,15.96
maml,VPG,952,16.44
maml,VPG,953,15.32
maml,VPG,954,15.51
maml,VPG,955,15.76
maml,VPG,956,17.09
maml,VPG,957,15.78
maml,VPG,958,16.07
maml,VPG,959,16.46
maml,VPG,960,16.9
maml,VPG,961,16.53
maml,VPG,962,16.31
maml,VPG,963,16.0
maml,VPG,964,16.52
maml,VPG,965,15.95
maml,VPG,966,15.46
maml,VPG,967,15.34
maml,VPG,968,15.93
maml,VPG,969,15.82
maml,VPG,970,15.12
maml,VPG,971,14.84
maml,VPG,972,16.04
maml,VPG,973,15.17
maml,VPG,974,13.89
maml,VPG,975,15.54
maml,VPG,976,15.32
maml,VPG,977,14.96
maml,VPG,978,16.23
maml,VPG,979,15.76
maml,VPG,980,14.94
maml,VPG,981,15.52
maml,VPG,982,15.09
maml,VPG,983,15.35
maml,VPG,984,15.18
maml,VPG,985,14.8
maml,VPG,986,15.38
maml,VPG,987,14.81
maml,VPG,988,15.43
maml,VPG,989,15.93
maml,VPG,990,15.15
maml,VPG,991,15.45
maml,VPG,992,14.4
maml,VPG,993,15.08
maml,VPG,994,15.54
maml,VPG,995,15.91
maml,VPG,996,14.65
maml,VPG,997,13.87
maml,VPG,998,14.28
maml,VPG,999,15.34
maml,VPG,1000,14.88
maml,VPG,1001,14.15
maml,VPG,1002,15.35
maml,VPG,1003,14.45
maml,VPG,1004,14.93
maml,VPG,1005,12.57
maml,VPG,1006,12.82
maml,VPG,1007,14.81
maml,VPG,1008,13.47
maml,VPG,1009,12.55
maml,VPG,1010,14.51
maml,VPG,1011,14.86
maml,VPG,1012,13.75
maml,VPG,1013,15.07
maml,VPG,1014,14.62
maml,VPG,1015,14.35
maml,VPG,1016,14.84
maml,VPG,1017,14.3
maml,VPG,1018,12.74
maml,VPG,1019,14.33
maml,VPG,1020,14.47
maml,VPG,1021,13.74
maml,VPG,1022,14.25
maml,VPG,1023,15.0
maml,VPG,1024,12.75
maml,VPG,1025,14.36
maml,VPG,1026,14.46
maml,VPG,1027,12.6
maml,VPG,1028,12.69
maml,VPG,1029,14.37
maml,VPG,1030,13.87
maml,VPG,1031,14.7
maml,VPG,1032,12.45
maml,VPG,1033,14.23
maml,VPG,1034,14.21
maml,VPG,1035,14.04
maml,VPG,1036,14.75
maml,VPG,1037,14.74
maml,VPG,1038,13.21
maml,VPG,1039,14.9
maml,VPG,1040,13.32
maml,VPG,1041,15.12
maml,VPG,1042,14.92
maml,VPG,1043,14.89
maml,VPG,1044,14.06
maml,VPG,1045,14.23
maml,VPG,1046,13.38
maml,VPG,1047,14.42
maml,VPG,1048,14.63
maml,VPG,1049,14.11
maml,VPG,1050,15.31
maml,VPG,1051,12.79
maml,VPG,1052,14.84
maml,VPG,1053,14.89
maml,VPG,1054,14.59
maml,VPG,1055,14.21
maml,VPG,1056,14.11
maml,VPG,1057,14.45
maml,VPG,1058,12.27
maml,VPG,1059,14.56
maml,VPG,1060,15.14
maml,VPG,1061,14.83
maml,VPG,1062,13.03
maml,VPG,1063,13.43
maml,VPG,1064,12.95
maml,VPG,1065,12.88
maml,VPG,1066,15.43
maml,VPG,1067,12.79
maml,VPG,1068,14.87
maml,VPG,1069,13.39
maml,VPG,1070,15.73
