3_step_optimization,VPG,82,21.37
3_step_optimization,VPG,83,23.12
3_step_optimization,VPG,84,18.96
3_step_optimization,VPG,85,21.38
3_step_optimization,VPG,86,21.37
3_step_optimization,VPG,87,20.14
3_step_optimization,VPG,88,23.08
3_step_optimization,VPG,89,20.31
3_step_optimization,VPG,90,27.01
3_step_optimization,VPG,91,21.19
3_step_optimization,VPG,92,24.69
3_step_optimization,VPG,93,19.26
3_step_optimization,VPG,94,19.23
3_step_optimization,VPG,95,20.72
3_step_optimization,VPG,96,22.07
3_step_optimization,VPG,97,22.64
3_step_optimization,VPG,98,22.66
3_step_optimization,VPG,99,18.02
3_step_optimization,VPG,100,24.5
3_step_optimization,VPG,101,22.04
3_step_optimization,VPG,102,20.28
3_step_optimization,VPG,103,17.53
3_step_optimization,VPG,104,19.96
3_step_optimization,VPG,105,20.6
3_step_optimization,VPG,106,21.3
3_step_optimization,VPG,107,19.83
3_step_optimization,VPG,108,20.29
3_step_optimization,VPG,109,17.49
3_step_optimization,VPG,110,20.86
3_step_optimization,VPG,111,19.97
3_step_optimization,VPG,112,21.73
3_step_optimization,VPG,113,19.83
3_step_optimization,VPG,114,20.58
3_step_optimization,VPG,115,20.89
3_step_optimization,VPG,116,20.21
3_step_optimization,VPG,117,19.56
3_step_optimization,VPG,118,18.43
3_step_optimization,VPG,119,20.89
3_step_optimization,VPG,120,20.03
3_step_optimization,VPG,121,19.13
3_step_optimization,VPG,122,20.5
3_step_optimization,VPG,123,20.68
3_step_optimization,VPG,124,20.05
3_step_optimization,VPG,125,17.2
3_step_optimization,VPG,126,19.85
3_step_optimization,VPG,127,20.43
3_step_optimization,VPG,128,19.84
3_step_optimization,VPG,129,20.49
3_step_optimization,VPG,130,20.42
3_step_optimization,VPG,131,20.53
3_step_optimization,VPG,132,20.82
3_step_optimization,VPG,133,20.14
3_step_optimization,VPG,134,19.87
3_step_optimization,VPG,135,20.22
3_step_optimization,VPG,136,20.14
3_step_optimization,VPG,137,20.04
3_step_optimization,VPG,138,20.19
3_step_optimization,VPG,139,20.83
3_step_optimization,VPG,140,20.58
3_step_optimization,VPG,141,20.29
3_step_optimization,VPG,142,20.13
3_step_optimization,VPG,143,20.13
3_step_optimization,VPG,144,20.22
3_step_optimization,VPG,145,20.29
3_step_optimization,VPG,146,20.38
3_step_optimization,VPG,147,20.14
3_step_optimization,VPG,148,19.9
3_step_optimization,VPG,149,20.71
3_step_optimization,VPG,150,20.63
3_step_optimization,VPG,151,19.85
3_step_optimization,VPG,152,20.62
3_step_optimization,VPG,153,19.95
3_step_optimization,VPG,154,19.65
3_step_optimization,VPG,155,18.09
3_step_optimization,VPG,156,20.25
3_step_optimization,VPG,157,20.35
3_step_optimization,VPG,158,20.31
3_step_optimization,VPG,159,20.02
3_step_optimization,VPG,160,20.33
3_step_optimization,VPG,161,20.4
3_step_optimization,VPG,162,16.08
3_step_optimization,VPG,163,20.24
3_step_optimization,VPG,164,20.49
3_step_optimization,VPG,165,20.99
3_step_optimization,VPG,166,19.88
3_step_optimization,VPG,167,20.31
3_step_optimization,VPG,168,20.01
3_step_optimization,VPG,169,20.59
3_step_optimization,VPG,170,20.06
3_step_optimization,VPG,171,20.27
3_step_optimization,VPG,172,20.21
3_step_optimization,VPG,173,20.46
3_step_optimization,VPG,174,21.25
3_step_optimization,VPG,175,20.01
3_step_optimization,VPG,176,20.19
3_step_optimization,VPG,177,20.02
3_step_optimization,VPG,178,20.13
3_step_optimization,VPG,179,20.88
3_step_optimization,VPG,180,20.81
3_step_optimization,VPG,181,19.96
3_step_optimization,VPG,182,19.79
3_step_optimization,VPG,183,21.06
3_step_optimization,VPG,184,20.54
3_step_optimization,VPG,185,20.14
3_step_optimization,VPG,186,21.09
3_step_optimization,VPG,187,20.67
3_step_optimization,VPG,188,20.01
3_step_optimization,VPG,189,20.14
3_step_optimization,VPG,190,20.46
3_step_optimization,VPG,191,20.25
3_step_optimization,VPG,192,20.03
3_step_optimization,VPG,193,19.58
3_step_optimization,VPG,194,18.08
3_step_optimization,VPG,195,20.62
3_step_optimization,VPG,196,20.32
3_step_optimization,VPG,197,20.02
3_step_optimization,VPG,198,20.13
3_step_optimization,VPG,199,19.63
3_step_optimization,VPG,200,18.28
3_step_optimization,VPG,201,20.48
3_step_optimization,VPG,202,19.98
3_step_optimization,VPG,203,20.04
3_step_optimization,VPG,204,20.16
3_step_optimization,VPG,205,20.5
3_step_optimization,VPG,206,19.53
3_step_optimization,VPG,207,17.68
3_step_optimization,VPG,208,19.93
3_step_optimization,VPG,209,20.7
3_step_optimization,VPG,210,20.8
3_step_optimization,VPG,211,20.52
3_step_optimization,VPG,212,21.4
3_step_optimization,VPG,213,20.28
3_step_optimization,VPG,214,20.58
3_step_optimization,VPG,215,20.46
3_step_optimization,VPG,216,19.85
3_step_optimization,VPG,217,20.7
3_step_optimization,VPG,218,20.37
3_step_optimization,VPG,219,20.38
3_step_optimization,VPG,220,20.37
3_step_optimization,VPG,221,20.63
3_step_optimization,VPG,222,20.11
3_step_optimization,VPG,223,20.57
3_step_optimization,VPG,224,19.48
3_step_optimization,VPG,225,20.67
3_step_optimization,VPG,226,19.97
3_step_optimization,VPG,227,20.16
3_step_optimization,VPG,228,16.85
3_step_optimization,VPG,229,19.94
3_step_optimization,VPG,230,20.75
3_step_optimization,VPG,231,21.19
3_step_optimization,VPG,232,20.51
3_step_optimization,VPG,233,21.15
3_step_optimization,VPG,234,20.92
3_step_optimization,VPG,235,20.24
3_step_optimization,VPG,236,21.25
3_step_optimization,VPG,237,20.27
3_step_optimization,VPG,238,21.12
3_step_optimization,VPG,239,17.18
3_step_optimization,VPG,240,20.28
3_step_optimization,VPG,241,19.84
3_step_optimization,VPG,242,21.1
3_step_optimization,VPG,243,20.85
3_step_optimization,VPG,244,20.42
3_step_optimization,VPG,245,19.75
3_step_optimization,VPG,246,20.39
3_step_optimization,VPG,247,20.38
3_step_optimization,VPG,248,20.16
3_step_optimization,VPG,249,20.6
3_step_optimization,VPG,250,20.63
3_step_optimization,VPG,251,20.36
3_step_optimization,VPG,252,21.19
3_step_optimization,VPG,253,20.13
3_step_optimization,VPG,254,20.19
3_step_optimization,VPG,255,20.22
3_step_optimization,VPG,256,20.4
3_step_optimization,VPG,257,20.33
3_step_optimization,VPG,258,19.85
3_step_optimization,VPG,259,19.71
3_step_optimization,VPG,260,19.9
3_step_optimization,VPG,261,20.07
3_step_optimization,VPG,262,20.64
3_step_optimization,VPG,263,20.93
3_step_optimization,VPG,264,20.44
3_step_optimization,VPG,265,20.98
3_step_optimization,VPG,266,20.06
3_step_optimization,VPG,267,19.84
3_step_optimization,VPG,268,21.66
3_step_optimization,VPG,269,19.64
3_step_optimization,VPG,270,20.24
3_step_optimization,VPG,271,20.33
3_step_optimization,VPG,272,20.68
3_step_optimization,VPG,273,21.3
3_step_optimization,VPG,274,20.9
3_step_optimization,VPG,275,19.79
3_step_optimization,VPG,276,16.9
3_step_optimization,VPG,277,21.86
3_step_optimization,VPG,278,16.06
3_step_optimization,VPG,279,20.29
3_step_optimization,VPG,280,20.55
3_step_optimization,VPG,281,20.3
3_step_optimization,VPG,282,20.07
3_step_optimization,VPG,283,20.8
3_step_optimization,VPG,284,20.5
3_step_optimization,VPG,285,21.16
3_step_optimization,VPG,286,19.75
3_step_optimization,VPG,287,19.83
3_step_optimization,VPG,288,19.67
3_step_optimization,VPG,289,20.08
3_step_optimization,VPG,290,19.91
3_step_optimization,VPG,291,20.3
3_step_optimization,VPG,292,20.21
3_step_optimization,VPG,293,20.01
3_step_optimization,VPG,294,20.51
3_step_optimization,VPG,295,20.81
3_step_optimization,VPG,296,16.95
3_step_optimization,VPG,297,20.97
3_step_optimization,VPG,298,19.83
3_step_optimization,VPG,299,20.21
3_step_optimization,VPG,300,21.33
3_step_optimization,VPG,301,20.21
3_step_optimization,VPG,302,20.4
3_step_optimization,VPG,303,21.52
3_step_optimization,VPG,304,20.48
3_step_optimization,VPG,305,20.99
3_step_optimization,VPG,306,20.36
3_step_optimization,VPG,307,19.98
3_step_optimization,VPG,308,20.47
3_step_optimization,VPG,309,20.82
3_step_optimization,VPG,310,20.29
3_step_optimization,VPG,311,20.34
3_step_optimization,VPG,312,20.67
3_step_optimization,VPG,313,20.11
3_step_optimization,VPG,314,20.31
3_step_optimization,VPG,315,20.75
3_step_optimization,VPG,316,20.44
3_step_optimization,VPG,317,20.24
3_step_optimization,VPG,318,20.21
3_step_optimization,VPG,319,20.59
3_step_optimization,VPG,320,20.11
3_step_optimization,VPG,321,20.66
3_step_optimization,VPG,322,20.39
3_step_optimization,VPG,323,20.99
3_step_optimization,VPG,324,20.46
3_step_optimization,VPG,325,19.88
3_step_optimization,VPG,326,19.76
3_step_optimization,VPG,327,20.35
3_step_optimization,VPG,328,20.91
3_step_optimization,VPG,329,20.19
3_step_optimization,VPG,330,20.2
3_step_optimization,VPG,331,19.9
3_step_optimization,VPG,332,19.69
3_step_optimization,VPG,333,20.24
3_step_optimization,VPG,334,20.1
3_step_optimization,VPG,335,20.17
3_step_optimization,VPG,336,21.07
3_step_optimization,VPG,337,20.09
3_step_optimization,VPG,338,21.35
3_step_optimization,VPG,339,20.79
3_step_optimization,VPG,340,19.89
3_step_optimization,VPG,341,19.74
3_step_optimization,VPG,342,20.34
3_step_optimization,VPG,343,19.94
3_step_optimization,VPG,344,20.32
3_step_optimization,VPG,345,20.75
3_step_optimization,VPG,346,19.77
3_step_optimization,VPG,347,20.2
3_step_optimization,VPG,348,20.88
3_step_optimization,VPG,349,19.76
3_step_optimization,VPG,350,20.1
3_step_optimization,VPG,351,20.31
3_step_optimization,VPG,352,20.56
3_step_optimization,VPG,353,20.14
3_step_optimization,VPG,354,19.86
3_step_optimization,VPG,355,20.73
3_step_optimization,VPG,356,20.46
3_step_optimization,VPG,357,19.93
3_step_optimization,VPG,358,20.57
3_step_optimization,VPG,359,19.69
3_step_optimization,VPG,360,19.94
3_step_optimization,VPG,361,20.07
3_step_optimization,VPG,362,19.97
3_step_optimization,VPG,363,20.74
3_step_optimization,VPG,364,20.26
3_step_optimization,VPG,365,20.05
3_step_optimization,VPG,366,19.56
3_step_optimization,VPG,367,19.85
3_step_optimization,VPG,368,20.27
3_step_optimization,VPG,369,20.23
3_step_optimization,VPG,370,20.45
3_step_optimization,VPG,371,16.47
3_step_optimization,VPG,372,19.96
3_step_optimization,VPG,373,19.37
3_step_optimization,VPG,374,20.26
3_step_optimization,VPG,375,20.23
3_step_optimization,VPG,376,20.21
3_step_optimization,VPG,377,20.24
3_step_optimization,VPG,378,20.53
3_step_optimization,VPG,379,20.01
3_step_optimization,VPG,380,21.4
3_step_optimization,VPG,381,20.12
3_step_optimization,VPG,382,19.94
3_step_optimization,VPG,383,20.33
3_step_optimization,VPG,384,20.84
3_step_optimization,VPG,385,20.33
3_step_optimization,VPG,386,20.46
3_step_optimization,VPG,387,20.85
3_step_optimization,VPG,388,20.29
3_step_optimization,VPG,389,19.43
3_step_optimization,VPG,390,20.37
3_step_optimization,VPG,391,19.94
3_step_optimization,VPG,392,19.92
3_step_optimization,VPG,393,19.73
3_step_optimization,VPG,394,19.65
3_step_optimization,VPG,395,20.01
3_step_optimization,VPG,396,19.95
3_step_optimization,VPG,397,19.97
3_step_optimization,VPG,398,20.18
3_step_optimization,VPG,399,19.88
3_step_optimization,VPG,400,20.64
3_step_optimization,VPG,401,19.32
3_step_optimization,VPG,402,19.13
3_step_optimization,VPG,403,21.39
3_step_optimization,VPG,404,20.01
3_step_optimization,VPG,405,20.17
3_step_optimization,VPG,406,19.09
3_step_optimization,VPG,407,19.44
3_step_optimization,VPG,408,18.57
3_step_optimization,VPG,409,19.62
3_step_optimization,VPG,410,20.77
3_step_optimization,VPG,411,23.77
3_step_optimization,VPG,412,20.26
3_step_optimization,VPG,413,19.86
3_step_optimization,VPG,414,19.28
3_step_optimization,VPG,415,19.63
3_step_optimization,VPG,416,22.9
3_step_optimization,VPG,417,19.56
3_step_optimization,VPG,418,18.88
3_step_optimization,VPG,419,20.09
3_step_optimization,VPG,420,17.88
3_step_optimization,VPG,421,18.4
3_step_optimization,VPG,422,19.68
3_step_optimization,VPG,423,20.11
3_step_optimization,VPG,424,19.7
3_step_optimization,VPG,425,21.36
3_step_optimization,VPG,426,19.47
3_step_optimization,VPG,427,22.77
3_step_optimization,VPG,428,20.37
3_step_optimization,VPG,429,19.81
3_step_optimization,VPG,430,20.38
3_step_optimization,VPG,431,18.25
3_step_optimization,VPG,432,19.16
3_step_optimization,VPG,433,19.2
3_step_optimization,VPG,434,19.33
3_step_optimization,VPG,435,19.65
3_step_optimization,VPG,436,19.68
3_step_optimization,VPG,437,19.67
3_step_optimization,VPG,438,22.83
3_step_optimization,VPG,439,19.39
3_step_optimization,VPG,440,19.44
3_step_optimization,VPG,441,18.56
3_step_optimization,VPG,442,19.73
3_step_optimization,VPG,443,19.64
3_step_optimization,VPG,444,20.02
3_step_optimization,VPG,445,19.29
3_step_optimization,VPG,446,20.33
3_step_optimization,VPG,447,19.92
3_step_optimization,VPG,448,19.94
3_step_optimization,VPG,449,20.12
3_step_optimization,VPG,450,19.45
3_step_optimization,VPG,451,20.29
3_step_optimization,VPG,452,20.01
3_step_optimization,VPG,453,19.85
3_step_optimization,VPG,454,20.06
3_step_optimization,VPG,455,20.15
3_step_optimization,VPG,456,20.11
3_step_optimization,VPG,457,20.05
3_step_optimization,VPG,458,20.09
3_step_optimization,VPG,459,20.28
3_step_optimization,VPG,460,20.66
3_step_optimization,VPG,461,19.89
3_step_optimization,VPG,462,19.87
3_step_optimization,VPG,463,19.66
3_step_optimization,VPG,464,20.0
3_step_optimization,VPG,465,20.07
3_step_optimization,VPG,466,20.07
3_step_optimization,VPG,467,19.97
3_step_optimization,VPG,468,20.23
3_step_optimization,VPG,469,19.97
3_step_optimization,VPG,470,20.07
3_step_optimization,VPG,471,20.13
3_step_optimization,VPG,472,19.87
3_step_optimization,VPG,473,20.05
3_step_optimization,VPG,474,19.95
3_step_optimization,VPG,475,19.68
3_step_optimization,VPG,476,19.81
3_step_optimization,VPG,477,19.98
3_step_optimization,VPG,478,20.14
3_step_optimization,VPG,479,19.94
3_step_optimization,VPG,480,20.49
3_step_optimization,VPG,481,20.58
3_step_optimization,VPG,482,19.94
3_step_optimization,VPG,483,20.64
3_step_optimization,VPG,484,20.52
3_step_optimization,VPG,485,19.62
3_step_optimization,VPG,486,19.78
3_step_optimization,VPG,487,20.22
3_step_optimization,VPG,488,20.03
3_step_optimization,VPG,489,19.81
3_step_optimization,VPG,490,19.83
3_step_optimization,VPG,491,19.81
3_step_optimization,VPG,492,20.34
3_step_optimization,VPG,493,20.4
3_step_optimization,VPG,494,19.92
3_step_optimization,VPG,495,20.36
3_step_optimization,VPG,496,20.08
3_step_optimization,VPG,497,20.11
3_step_optimization,VPG,498,19.74
3_step_optimization,VPG,499,19.92
3_step_optimization,VPG,500,20.6
3_step_optimization,VPG,501,19.82
3_step_optimization,VPG,502,19.94
3_step_optimization,VPG,503,20.17
3_step_optimization,VPG,504,20.0
3_step_optimization,VPG,505,19.89
3_step_optimization,VPG,506,20.14
3_step_optimization,VPG,507,20.14
3_step_optimization,VPG,508,19.62
3_step_optimization,VPG,509,19.81
3_step_optimization,VPG,510,20.34
3_step_optimization,VPG,511,20.52
3_step_optimization,VPG,512,20.15
3_step_optimization,VPG,513,20.25
3_step_optimization,VPG,514,19.77
3_step_optimization,VPG,515,19.98
3_step_optimization,VPG,516,20.05
3_step_optimization,VPG,517,20.0
3_step_optimization,VPG,518,19.85
3_step_optimization,VPG,519,20.02
3_step_optimization,VPG,520,20.25
3_step_optimization,VPG,521,19.96
3_step_optimization,VPG,522,20.07
3_step_optimization,VPG,523,19.95
3_step_optimization,VPG,524,19.87
3_step_optimization,VPG,525,20.08
3_step_optimization,VPG,526,19.85
3_step_optimization,VPG,527,19.54
3_step_optimization,VPG,528,19.26
3_step_optimization,VPG,529,19.77
3_step_optimization,VPG,530,19.85
3_step_optimization,VPG,531,19.77
3_step_optimization,VPG,532,19.67
3_step_optimization,VPG,533,19.32
3_step_optimization,VPG,534,19.86
3_step_optimization,VPG,535,19.73
3_step_optimization,VPG,536,19.89
3_step_optimization,VPG,537,20.17
3_step_optimization,VPG,538,19.72
3_step_optimization,VPG,539,20.11
3_step_optimization,VPG,540,19.88
3_step_optimization,VPG,541,19.8
3_step_optimization,VPG,542,19.26
3_step_optimization,VPG,543,19.68
3_step_optimization,VPG,544,19.43
3_step_optimization,VPG,545,19.07
3_step_optimization,VPG,546,18.54
3_step_optimization,VPG,547,17.67
3_step_optimization,VPG,548,19.47
3_step_optimization,VPG,549,19.07
3_step_optimization,VPG,550,18.8
3_step_optimization,VPG,551,19.45
3_step_optimization,VPG,552,19.83
3_step_optimization,VPG,553,18.66
3_step_optimization,VPG,554,19.72
3_step_optimization,VPG,555,19.4
3_step_optimization,VPG,556,18.86
3_step_optimization,VPG,557,16.88
3_step_optimization,VPG,558,19.04
3_step_optimization,VPG,559,18.44
3_step_optimization,VPG,560,20.71
3_step_optimization,VPG,561,20.49
3_step_optimization,VPG,562,19.32
3_step_optimization,VPG,563,17.05
3_step_optimization,VPG,564,21.58
3_step_optimization,VPG,565,19.39
3_step_optimization,VPG,566,19.36
3_step_optimization,VPG,567,16.6
3_step_optimization,VPG,568,19.37
3_step_optimization,VPG,569,18.72
3_step_optimization,VPG,570,17.2
3_step_optimization,VPG,571,21.65
3_step_optimization,VPG,572,19.62
3_step_optimization,VPG,573,19.14
3_step_optimization,VPG,574,18.63
3_step_optimization,VPG,575,19.11
3_step_optimization,VPG,576,19.0
3_step_optimization,VPG,577,17.77
3_step_optimization,VPG,578,18.03
3_step_optimization,VPG,579,19.43
3_step_optimization,VPG,580,20.16
3_step_optimization,VPG,581,19.68
3_step_optimization,VPG,582,19.43
3_step_optimization,VPG,583,19.5
3_step_optimization,VPG,584,19.22
3_step_optimization,VPG,585,19.27
3_step_optimization,VPG,586,16.45
3_step_optimization,VPG,587,21.4
3_step_optimization,VPG,588,17.07
3_step_optimization,VPG,589,19.04
3_step_optimization,VPG,590,19.16
3_step_optimization,VPG,591,17.09
3_step_optimization,VPG,592,16.75
3_step_optimization,VPG,593,15.9
3_step_optimization,VPG,594,16.43
3_step_optimization,VPG,595,17.75
3_step_optimization,VPG,596,18.55
3_step_optimization,VPG,597,14.48
3_step_optimization,VPG,598,19.93
3_step_optimization,VPG,599,18.8
3_step_optimization,VPG,600,18.03
3_step_optimization,VPG,601,19.54
3_step_optimization,VPG,602,18.03
3_step_optimization,VPG,603,18.02
3_step_optimization,VPG,604,18.16
3_step_optimization,VPG,605,18.45
3_step_optimization,VPG,606,16.13
3_step_optimization,VPG,607,16.47
3_step_optimization,VPG,608,18.11
3_step_optimization,VPG,609,15.69
3_step_optimization,VPG,610,18.56
3_step_optimization,VPG,611,19.77
3_step_optimization,VPG,612,19.13
3_step_optimization,VPG,613,19.48
3_step_optimization,VPG,614,19.55
3_step_optimization,VPG,615,18.66
3_step_optimization,VPG,616,15.96
3_step_optimization,VPG,617,15.44
3_step_optimization,VPG,618,15.66
3_step_optimization,VPG,619,18.36
3_step_optimization,VPG,620,17.76
3_step_optimization,VPG,621,15.4
3_step_optimization,VPG,622,16.88
3_step_optimization,VPG,623,18.17
3_step_optimization,VPG,624,16.92
3_step_optimization,VPG,625,14.19
3_step_optimization,VPG,626,17.08
3_step_optimization,VPG,627,16.5
3_step_optimization,VPG,628,15.87
3_step_optimization,VPG,629,15.85
3_step_optimization,VPG,630,15.92
3_step_optimization,VPG,631,15.84
3_step_optimization,VPG,632,15.6
3_step_optimization,VPG,633,15.03
3_step_optimization,VPG,634,15.52
3_step_optimization,VPG,635,16.38
3_step_optimization,VPG,636,16.77
3_step_optimization,VPG,637,17.2
3_step_optimization,VPG,638,14.99
3_step_optimization,VPG,639,15.83
3_step_optimization,VPG,640,16.14
3_step_optimization,VPG,641,17.11
3_step_optimization,VPG,642,17.52
3_step_optimization,VPG,643,15.23
3_step_optimization,VPG,644,15.77
3_step_optimization,VPG,645,15.51
3_step_optimization,VPG,646,16.01
3_step_optimization,VPG,647,15.9
3_step_optimization,VPG,648,15.63
3_step_optimization,VPG,649,16.46
3_step_optimization,VPG,650,17.89
3_step_optimization,VPG,651,16.0
3_step_optimization,VPG,652,16.67
3_step_optimization,VPG,653,15.44
3_step_optimization,VPG,654,17.81
3_step_optimization,VPG,655,16.1
3_step_optimization,VPG,656,15.23
3_step_optimization,VPG,657,16.09
3_step_optimization,VPG,658,19.18
3_step_optimization,VPG,659,15.79
3_step_optimization,VPG,660,15.7
3_step_optimization,VPG,661,15.54
3_step_optimization,VPG,662,17.59
3_step_optimization,VPG,663,17.64
3_step_optimization,VPG,664,15.31
3_step_optimization,VPG,665,16.16
3_step_optimization,VPG,666,16.75
3_step_optimization,VPG,667,16.23
3_step_optimization,VPG,668,16.99
3_step_optimization,VPG,669,16.4
3_step_optimization,VPG,670,16.83
3_step_optimization,VPG,671,15.27
3_step_optimization,VPG,672,16.31
3_step_optimization,VPG,673,15.75
3_step_optimization,VPG,674,14.29
3_step_optimization,VPG,675,15.96
3_step_optimization,VPG,676,15.75
3_step_optimization,VPG,677,15.36
3_step_optimization,VPG,678,15.49
3_step_optimization,VPG,679,15.06
3_step_optimization,VPG,680,15.79
3_step_optimization,VPG,681,14.69
3_step_optimization,VPG,682,15.41
3_step_optimization,VPG,683,15.53
3_step_optimization,VPG,684,15.28
3_step_optimization,VPG,685,14.93
3_step_optimization,VPG,686,14.99
3_step_optimization,VPG,687,14.53
3_step_optimization,VPG,688,16.05
3_step_optimization,VPG,689,15.55
3_step_optimization,VPG,690,15.46
3_step_optimization,VPG,691,15.39
3_step_optimization,VPG,692,14.71
3_step_optimization,VPG,693,14.88
3_step_optimization,VPG,694,15.46
3_step_optimization,VPG,695,15.61
3_step_optimization,VPG,696,14.29
3_step_optimization,VPG,697,14.97
3_step_optimization,VPG,698,15.02
3_step_optimization,VPG,699,14.25
3_step_optimization,VPG,700,14.82
3_step_optimization,VPG,701,14.01
3_step_optimization,VPG,702,15.04
3_step_optimization,VPG,703,14.57
3_step_optimization,VPG,704,14.86
3_step_optimization,VPG,705,14.53
3_step_optimization,VPG,706,14.3
3_step_optimization,VPG,707,14.95
3_step_optimization,VPG,708,15.03
3_step_optimization,VPG,709,14.21
3_step_optimization,VPG,710,14.41
3_step_optimization,VPG,711,14.07
3_step_optimization,VPG,712,13.91
3_step_optimization,VPG,713,14.34
3_step_optimization,VPG,714,14.56
3_step_optimization,VPG,715,14.67
3_step_optimization,VPG,716,14.5
3_step_optimization,VPG,717,14.38
3_step_optimization,VPG,718,14.87
3_step_optimization,VPG,719,14.75
3_step_optimization,VPG,720,14.59
3_step_optimization,VPG,721,14.73
3_step_optimization,VPG,722,14.43
3_step_optimization,VPG,723,14.2
3_step_optimization,VPG,724,13.97
3_step_optimization,VPG,725,13.71
3_step_optimization,VPG,726,14.21
3_step_optimization,VPG,727,14.15
3_step_optimization,VPG,728,13.75
3_step_optimization,VPG,729,14.08
3_step_optimization,VPG,730,14.53
3_step_optimization,VPG,731,14.22
3_step_optimization,VPG,732,14.15
3_step_optimization,VPG,733,14.15
3_step_optimization,VPG,734,14.46
3_step_optimization,VPG,735,14.61
3_step_optimization,VPG,736,14.3
3_step_optimization,VPG,737,14.1
3_step_optimization,VPG,738,12.0
3_step_optimization,VPG,739,14.7
3_step_optimization,VPG,740,14.42
3_step_optimization,VPG,741,14.55
3_step_optimization,VPG,742,14.67
3_step_optimization,VPG,743,16.97
3_step_optimization,VPG,744,17.04
3_step_optimization,VPG,745,14.46
3_step_optimization,VPG,746,16.75
3_step_optimization,VPG,747,16.53
3_step_optimization,VPG,748,14.8
3_step_optimization,VPG,749,17.05
3_step_optimization,VPG,750,15.04
3_step_optimization,VPG,751,14.02
3_step_optimization,VPG,752,14.57
3_step_optimization,VPG,753,14.32
3_step_optimization,VPG,754,14.48
3_step_optimization,VPG,755,14.25
3_step_optimization,VPG,756,14.52
3_step_optimization,VPG,757,13.78
3_step_optimization,VPG,758,13.48
3_step_optimization,VPG,759,13.82
3_step_optimization,VPG,760,13.47
3_step_optimization,VPG,761,13.56
3_step_optimization,VPG,762,13.89
3_step_optimization,VPG,763,14.02
3_step_optimization,VPG,764,14.11
3_step_optimization,VPG,765,14.33
3_step_optimization,VPG,766,14.87
3_step_optimization,VPG,767,13.63
3_step_optimization,VPG,768,14.33
3_step_optimization,VPG,769,15.36
3_step_optimization,VPG,770,15.36
3_step_optimization,VPG,771,14.8
3_step_optimization,VPG,772,15.45
3_step_optimization,VPG,773,15.51
3_step_optimization,VPG,774,14.8
3_step_optimization,VPG,775,15.18
3_step_optimization,VPG,776,13.65
