experiment,algo,episode,distance
1_step_optimization,VPG,128,20.69
1_step_optimization,VPG,129,20.75
1_step_optimization,VPG,130,17.82
1_step_optimization,VPG,131,16.65
1_step_optimization,VPG,132,20.32
1_step_optimization,VPG,133,20.47
1_step_optimization,VPG,134,20.51
1_step_optimization,VPG,135,19.34
1_step_optimization,VPG,136,20.02
1_step_optimization,VPG,137,16.98
1_step_optimization,VPG,138,18.01
1_step_optimization,VPG,139,20.76
1_step_optimization,VPG,140,19.44
1_step_optimization,VPG,141,18.24
1_step_optimization,VPG,142,20.31
1_step_optimization,VPG,143,19.79
1_step_optimization,VPG,144,19.77
1_step_optimization,VPG,145,21.29
1_step_optimization,VPG,146,20.56
1_step_optimization,VPG,147,21.03
1_step_optimization,VPG,148,20.1
1_step_optimization,VPG,149,20.05
1_step_optimization,VPG,150,20.01
1_step_optimization,VPG,151,17.52
1_step_optimization,VPG,152,20.22
1_step_optimization,VPG,153,17.99
1_step_optimization,VPG,154,19.7
1_step_optimization,VPG,155,19.32
1_step_optimization,VPG,156,19.23
1_step_optimization,VPG,157,19.91
1_step_optimization,VPG,158,19.86
1_step_optimization,VPG,159,19.84
1_step_optimization,VPG,160,17.68
1_step_optimization,VPG,161,19.17
1_step_optimization,VPG,162,20.61
1_step_optimization,VPG,163,19.97
1_step_optimization,VPG,164,20.11
1_step_optimization,VPG,165,20.76
1_step_optimization,VPG,166,20.61
1_step_optimization,VPG,167,22.68
1_step_optimization,VPG,168,20.52
1_step_optimization,VPG,169,19.44
1_step_optimization,VPG,170,18.83
1_step_optimization,VPG,171,24.75
1_step_optimization,VPG,172,19.27
1_step_optimization,VPG,173,20.41
1_step_optimization,VPG,174,18.1
1_step_optimization,VPG,175,18.39
1_step_optimization,VPG,176,19.52
1_step_optimization,VPG,177,20.61
1_step_optimization,VPG,178,19.01
1_step_optimization,VPG,179,16.25
1_step_optimization,VPG,180,17.76
1_step_optimization,VPG,181,22.92
1_step_optimization,VPG,182,20.16
1_step_optimization,VPG,183,17.67
1_step_optimization,VPG,184,20.93
1_step_optimization,VPG,185,22.19
1_step_optimization,VPG,186,20.41
1_step_optimization,VPG,187,22.2
1_step_optimization,VPG,188,21.47
1_step_optimization,VPG,189,20.61
1_step_optimization,VPG,190,21.07
1_step_optimization,VPG,191,20.71
1_step_optimization,VPG,192,20.84
1_step_optimization,VPG,193,20
1_step_optimization,VPG,194,19.85
1_step_optimization,VPG,195,17.4
1_step_optimization,VPG,196,20.06
1_step_optimization,VPG,197,20.66
1_step_optimization,VPG,198,19.36
1_step_optimization,VPG,199,20.78
1_step_optimization,VPG,200,19.17
1_step_optimization,VPG,201,19.5
1_step_optimization,VPG,202,20.16
1_step_optimization,VPG,203,19.38
1_step_optimization,VPG,204,19.21
1_step_optimization,VPG,205,19.09
1_step_optimization,VPG,206,20.04
1_step_optimization,VPG,207,24.29
1_step_optimization,VPG,208,21.23
1_step_optimization,VPG,209,20.04
1_step_optimization,VPG,210,19.9
1_step_optimization,VPG,211,19.27
1_step_optimization,VPG,212,18.82
1_step_optimization,VPG,213,20.41
1_step_optimization,VPG,214,20.54
1_step_optimization,VPG,215,20.01
1_step_optimization,VPG,216,19.61
1_step_optimization,VPG,217,19.44
1_step_optimization,VPG,218,19.27
1_step_optimization,VPG,219,19.82
1_step_optimization,VPG,220,19.78
1_step_optimization,VPG,221,18.87
1_step_optimization,VPG,222,19.83
1_step_optimization,VPG,223,19.74
1_step_optimization,VPG,224,20.12
1_step_optimization,VPG,225,20.55
1_step_optimization,VPG,226,19.86
1_step_optimization,VPG,227,23.46
1_step_optimization,VPG,228,19.45
1_step_optimization,VPG,229,21.8
1_step_optimization,VPG,230,18.88
1_step_optimization,VPG,231,19.27
1_step_optimization,VPG,232,19.6
1_step_optimization,VPG,233,24.87
1_step_optimization,VPG,234,19.76
1_step_optimization,VPG,235,19.4
1_step_optimization,VPG,236,22.11
1_step_optimization,VPG,237,25.63
1_step_optimization,VPG,238,20.24
1_step_optimization,VPG,239,19.92
1_step_optimization,VPG,240,23.86
1_step_optimization,VPG,241,21.52
1_step_optimization,VPG,242,21.4
1_step_optimization,VPG,243,18.57
1_step_optimization,VPG,244,20.22
1_step_optimization,VPG,245,17.77
1_step_optimization,VPG,246,12.4
1_step_optimization,VPG,247,21.54
1_step_optimization,VPG,248,19.14
1_step_optimization,VPG,249,22.56
1_step_optimization,VPG,250,23.11
1_step_optimization,VPG,251,18.84
1_step_optimization,VPG,252,21.39
1_step_optimization,VPG,253,19.2
1_step_optimization,VPG,254,18.88
1_step_optimization,VPG,255,19.12
1_step_optimization,VPG,256,19.21
1_step_optimization,VPG,257,20.17
1_step_optimization,VPG,258,19.45
1_step_optimization,VPG,259,19.72
1_step_optimization,VPG,260,24
1_step_optimization,VPG,261,18.63
1_step_optimization,VPG,262,20.23
1_step_optimization,VPG,263,19.11
1_step_optimization,VPG,264,16.4
1_step_optimization,VPG,265,19.1
1_step_optimization,VPG,266,18.83
1_step_optimization,VPG,267,20.11
1_step_optimization,VPG,268,20.22
1_step_optimization,VPG,269,20.78
1_step_optimization,VPG,270,18.35
1_step_optimization,VPG,271,18.33
1_step_optimization,VPG,272,19.13
1_step_optimization,VPG,273,20.2
1_step_optimization,VPG,274,20.69
1_step_optimization,VPG,275,22.04
1_step_optimization,VPG,276,15.94
1_step_optimization,VPG,277,20.79
1_step_optimization,VPG,278,22.82
1_step_optimization,VPG,279,20.66
1_step_optimization,VPG,280,20.07
1_step_optimization,VPG,281,18.46
1_step_optimization,VPG,282,20.32
1_step_optimization,VPG,283,20.24
1_step_optimization,VPG,284,19.5
1_step_optimization,VPG,285,21.88
1_step_optimization,VPG,286,21.13
1_step_optimization,VPG,287,21.75
1_step_optimization,VPG,288,22.66
1_step_optimization,VPG,289,21.96
1_step_optimization,VPG,290,19.07
1_step_optimization,VPG,291,20.38
1_step_optimization,VPG,292,14.38
1_step_optimization,VPG,293,21.33
1_step_optimization,VPG,294,19.02
1_step_optimization,VPG,295,20.96
1_step_optimization,VPG,296,21.05
1_step_optimization,VPG,297,16.57
1_step_optimization,VPG,298,17.7
1_step_optimization,VPG,299,21.8
1_step_optimization,VPG,300,13.45
1_step_optimization,VPG,301,18.2
1_step_optimization,VPG,302,18.76
1_step_optimization,VPG,303,16.75
1_step_optimization,VPG,304,16.17
1_step_optimization,VPG,305,14.93
1_step_optimization,VPG,306,17.67
1_step_optimization,VPG,307,18.28
1_step_optimization,VPG,308,17.18
1_step_optimization,VPG,309,15.94
1_step_optimization,VPG,310,18.58
1_step_optimization,VPG,311,15.39
1_step_optimization,VPG,312,14.91
1_step_optimization,VPG,313,14.89
1_step_optimization,VPG,314,16.37
1_step_optimization,VPG,315,15.65
1_step_optimization,VPG,316,16.45
1_step_optimization,VPG,317,18.93
1_step_optimization,VPG,318,14.58
1_step_optimization,VPG,319,15.61
1_step_optimization,VPG,320,15.94
1_step_optimization,VPG,321,16.06
1_step_optimization,VPG,322,15.49
1_step_optimization,VPG,323,14.2
1_step_optimization,VPG,324,14.76
1_step_optimization,VPG,325,15.85
1_step_optimization,VPG,326,15.75
1_step_optimization,VPG,327,15.17
1_step_optimization,VPG,328,14.41
1_step_optimization,VPG,329,16.67
1_step_optimization,VPG,330,16.84
1_step_optimization,VPG,331,15.52
1_step_optimization,VPG,332,15.05
1_step_optimization,VPG,333,15.26
1_step_optimization,VPG,334,13.83
1_step_optimization,VPG,335,17.09
1_step_optimization,VPG,336,13.18
1_step_optimization,VPG,337,16.68
1_step_optimization,VPG,338,16.13
1_step_optimization,VPG,339,16.48
1_step_optimization,VPG,340,16.87
1_step_optimization,VPG,341,15.86
1_step_optimization,VPG,342,16.39
1_step_optimization,VPG,343,15.74
1_step_optimization,VPG,344,13.26
1_step_optimization,VPG,345,17.3
1_step_optimization,VPG,346,17.07
1_step_optimization,VPG,347,14.13
1_step_optimization,VPG,348,16.88
1_step_optimization,VPG,349,16.91
1_step_optimization,VPG,350,14.68
1_step_optimization,VPG,351,16.67
1_step_optimization,VPG,352,16.1
1_step_optimization,VPG,353,14.75
1_step_optimization,VPG,354,14
1_step_optimization,VPG,355,16.2
1_step_optimization,VPG,356,14.94
1_step_optimization,VPG,357,16.35
1_step_optimization,VPG,358,16.34
1_step_optimization,VPG,359,17.18
1_step_optimization,VPG,360,16.82
1_step_optimization,VPG,361,16.84
1_step_optimization,VPG,362,16.64
1_step_optimization,VPG,363,16.67
1_step_optimization,VPG,364,16.67
1_step_optimization,VPG,365,14.85
1_step_optimization,VPG,366,14.8
1_step_optimization,VPG,367,14.34
1_step_optimization,VPG,368,15.73
1_step_optimization,VPG,369,16.34
1_step_optimization,VPG,370,14.27
1_step_optimization,VPG,371,15.86
1_step_optimization,VPG,372,15.31
1_step_optimization,VPG,373,14.29
1_step_optimization,VPG,374,14.09
1_step_optimization,VPG,375,15.84
1_step_optimization,VPG,376,16.65
1_step_optimization,VPG,377,16.13
1_step_optimization,VPG,378,14.7
1_step_optimization,VPG,379,15.14
1_step_optimization,VPG,380,15.45
1_step_optimization,VPG,381,15.81
1_step_optimization,VPG,382,15.5
1_step_optimization,VPG,383,16.27
1_step_optimization,VPG,384,15.83
1_step_optimization,VPG,385,13.96
1_step_optimization,VPG,386,15.07
1_step_optimization,VPG,387,14.89
1_step_optimization,VPG,388,13.81
1_step_optimization,VPG,389,14.27
1_step_optimization,VPG,390,15.08
1_step_optimization,VPG,391,13.58
1_step_optimization,VPG,392,15.3
1_step_optimization,VPG,393,13.91
1_step_optimization,VPG,394,16
1_step_optimization,VPG,395,14.64
1_step_optimization,VPG,396,14.98
1_step_optimization,VPG,397,13.15
1_step_optimization,VPG,398,13.99
1_step_optimization,VPG,399,16.19
1_step_optimization,VPG,400,14.61
1_step_optimization,VPG,401,15.65
1_step_optimization,VPG,402,15.31
1_step_optimization,VPG,403,13.81
1_step_optimization,VPG,404,14.56
1_step_optimization,VPG,405,14.51
1_step_optimization,VPG,406,14.99
1_step_optimization,VPG,407,15.5
1_step_optimization,VPG,408,14.1
1_step_optimization,VPG,409,14.55
1_step_optimization,VPG,410,14.26
1_step_optimization,VPG,411,15.54
1_step_optimization,VPG,412,15.71
1_step_optimization,VPG,413,15.51
1_step_optimization,VPG,414,16.32
1_step_optimization,VPG,415,14.23
1_step_optimization,VPG,416,15.85
1_step_optimization,VPG,417,14.52
1_step_optimization,VPG,418,16.12
1_step_optimization,VPG,419,15.85
1_step_optimization,VPG,420,17.19
1_step_optimization,VPG,421,15.38
1_step_optimization,VPG,422,15.02
1_step_optimization,VPG,423,15.7
1_step_optimization,VPG,424,16.29
1_step_optimization,VPG,425,15.43
1_step_optimization,VPG,426,15.76
1_step_optimization,VPG,427,14.09
1_step_optimization,VPG,428,16.43
1_step_optimization,VPG,429,16.87
1_step_optimization,VPG,430,16.22
1_step_optimization,VPG,431,15.26
1_step_optimization,VPG,432,16.86
1_step_optimization,VPG,433,14.19
1_step_optimization,VPG,434,15.4
1_step_optimization,VPG,435,15.29
1_step_optimization,VPG,436,13.87
1_step_optimization,VPG,437,14.07
1_step_optimization,VPG,438,15.74
1_step_optimization,VPG,439,14.38
1_step_optimization,VPG,440,14.83
1_step_optimization,VPG,441,14.18
1_step_optimization,VPG,442,14.39
1_step_optimization,VPG,443,14.96
1_step_optimization,VPG,444,14.42
1_step_optimization,VPG,445,14.2
1_step_optimization,VPG,446,15.74
1_step_optimization,VPG,447,14.45
1_step_optimization,VPG,448,13.82
1_step_optimization,VPG,449,14.18
1_step_optimization,VPG,450,14.29
1_step_optimization,VPG,451,15.36
1_step_optimization,VPG,452,14.33
1_step_optimization,VPG,453,13.89
1_step_optimization,VPG,454,13.75
1_step_optimization,VPG,455,15.28
1_step_optimization,VPG,456,14.28
1_step_optimization,VPG,457,14.45
1_step_optimization,VPG,458,14.5
1_step_optimization,VPG,459,15.3
1_step_optimization,VPG,460,13.9
1_step_optimization,VPG,461,13.95
1_step_optimization,VPG,462,14.63
1_step_optimization,VPG,463,14.45
1_step_optimization,VPG,464,14.29
1_step_optimization,VPG,465,14.45
1_step_optimization,VPG,466,15.79
1_step_optimization,VPG,467,14.43
1_step_optimization,VPG,468,14.86
1_step_optimization,VPG,469,16.17
1_step_optimization,VPG,470,16.82
1_step_optimization,VPG,471,16.34
1_step_optimization,VPG,472,15.83
1_step_optimization,VPG,473,16.44
1_step_optimization,VPG,474,15.52
1_step_optimization,VPG,475,15.79
1_step_optimization,VPG,476,15.96
1_step_optimization,VPG,477,17.04
1_step_optimization,VPG,478,16.87
1_step_optimization,VPG,479,16.46
1_step_optimization,VPG,480,15.95
1_step_optimization,VPG,481,15.82
1_step_optimization,VPG,482,16.67
1_step_optimization,VPG,483,16.03
1_step_optimization,VPG,484,13.79
1_step_optimization,VPG,485,16.86
1_step_optimization,VPG,486,15.08
1_step_optimization,VPG,487,14.28
1_step_optimization,VPG,488,15.31
1_step_optimization,VPG,489,15.75
1_step_optimization,VPG,490,15.26
1_step_optimization,VPG,491,16.07
1_step_optimization,VPG,492,15.24
1_step_optimization,VPG,493,14.31
1_step_optimization,VPG,494,14.44
1_step_optimization,VPG,495,16.55
1_step_optimization,VPG,496,16.01
1_step_optimization,VPG,497,15.63
1_step_optimization,VPG,498,15.51
1_step_optimization,VPG,499,15.65
1_step_optimization,VPG,500,14.04
1_step_optimization,VPG,501,15.15
1_step_optimization,VPG,502,14.78
1_step_optimization,VPG,503,13.42
1_step_optimization,VPG,504,14.21
1_step_optimization,VPG,505,16.07
1_step_optimization,VPG,506,15.66
1_step_optimization,VPG,507,15.75
1_step_optimization,VPG,508,16.19
1_step_optimization,VPG,509,16.24
1_step_optimization,VPG,510,14.63
1_step_optimization,VPG,511,14.47
1_step_optimization,VPG,512,15.64
1_step_optimization,VPG,513,14.14
1_step_optimization,VPG,514,16.57
1_step_optimization,VPG,515,14.7
1_step_optimization,VPG,516,16.79
1_step_optimization,VPG,517,15.8
1_step_optimization,VPG,518,14.57
1_step_optimization,VPG,519,16.52
1_step_optimization,VPG,520,16.53
1_step_optimization,VPG,521,16.42
1_step_optimization,VPG,522,16.86
1_step_optimization,VPG,523,16.71
1_step_optimization,VPG,524,15.43
1_step_optimization,VPG,525,16.14
1_step_optimization,VPG,526,15.58
1_step_optimization,VPG,527,16.33
1_step_optimization,VPG,528,16.31
1_step_optimization,VPG,529,15.68
1_step_optimization,VPG,530,15.57
1_step_optimization,VPG,531,16.4
1_step_optimization,VPG,532,15.77
1_step_optimization,VPG,533,16.97
1_step_optimization,VPG,534,15.78
1_step_optimization,VPG,535,14.16
1_step_optimization,VPG,536,14.46
1_step_optimization,VPG,537,13.85
1_step_optimization,VPG,538,15.95
1_step_optimization,VPG,539,16.12
1_step_optimization,VPG,540,13.59
1_step_optimization,VPG,541,15.94
1_step_optimization,VPG,542,15.63
1_step_optimization,VPG,543,15.16
1_step_optimization,VPG,544,14.29
1_step_optimization,VPG,545,13.59
1_step_optimization,VPG,546,15.77
1_step_optimization,VPG,547,14.56
1_step_optimization,VPG,548,14.02
1_step_optimization,VPG,549,14.67
1_step_optimization,VPG,550,15.48
1_step_optimization,VPG,551,16.04
1_step_optimization,VPG,552,15.79
1_step_optimization,VPG,553,15.36
1_step_optimization,VPG,554,16.43
1_step_optimization,VPG,555,15.99
1_step_optimization,VPG,556,16.27
1_step_optimization,VPG,557,15.96
1_step_optimization,VPG,558,17.09
1_step_optimization,VPG,559,17.42
1_step_optimization,VPG,560,17.98
1_step_optimization,VPG,561,17.27
1_step_optimization,VPG,562,15.95
1_step_optimization,VPG,563,17.13
1_step_optimization,VPG,564,17.51
1_step_optimization,VPG,565,15.63
1_step_optimization,VPG,566,16.59
1_step_optimization,VPG,567,17.38
1_step_optimization,VPG,568,15.35
1_step_optimization,VPG,569,15.95
1_step_optimization,VPG,570,15.27
1_step_optimization,VPG,571,16.25
1_step_optimization,VPG,572,16.18
1_step_optimization,VPG,573,15.14
1_step_optimization,VPG,574,15.52
1_step_optimization,VPG,575,14.86
1_step_optimization,VPG,576,15.93
1_step_optimization,VPG,577,15.4
1_step_optimization,VPG,578,14.74
1_step_optimization,VPG,579,14.18
1_step_optimization,VPG,580,14.1
1_step_optimization,VPG,581,15.18
1_step_optimization,VPG,582,13.58
1_step_optimization,VPG,583,15.12
1_step_optimization,VPG,584,13.86
1_step_optimization,VPG,585,14.04
1_step_optimization,VPG,586,13.61
1_step_optimization,VPG,587,15.82
1_step_optimization,VPG,588,15.79
1_step_optimization,VPG,589,13.98
1_step_optimization,VPG,590,14.62
1_step_optimization,VPG,591,15.71
1_step_optimization,VPG,592,15.87
1_step_optimization,VPG,593,15.8
1_step_optimization,VPG,594,16.19
1_step_optimization,VPG,595,16.22
1_step_optimization,VPG,596,15.9
1_step_optimization,VPG,597,16.82
1_step_optimization,VPG,598,16.51
1_step_optimization,VPG,599,16.22
1_step_optimization,VPG,600,15.91
1_step_optimization,VPG,601,14.94
1_step_optimization,VPG,602,16.78
1_step_optimization,VPG,603,16.24
1_step_optimization,VPG,604,16.34
1_step_optimization,VPG,605,16.03
1_step_optimization,VPG,606,15.85
1_step_optimization,VPG,607,15.65
1_step_optimization,VPG,608,15.84
1_step_optimization,VPG,609,16.32
1_step_optimization,VPG,610,14.7
1_step_optimization,VPG,611,15.88
1_step_optimization,VPG,612,15.06
1_step_optimization,VPG,613,14.57
1_step_optimization,VPG,614,15.88
1_step_optimization,VPG,615,15.57
1_step_optimization,VPG,616,14.62
1_step_optimization,VPG,617,15.38
1_step_optimization,VPG,618,14.34
1_step_optimization,VPG,619,15.05
1_step_optimization,VPG,620,13.41
1_step_optimization,VPG,621,15.55
1_step_optimization,VPG,622,14.7
1_step_optimization,VPG,623,14.76
1_step_optimization,VPG,624,14.86
1_step_optimization,VPG,625,14.22
1_step_optimization,VPG,626,16.54
1_step_optimization,VPG,627,14.85
1_step_optimization,VPG,628,14.59
1_step_optimization,VPG,629,15.31
1_step_optimization,VPG,630,14.02
1_step_optimization,VPG,631,14.47
1_step_optimization,VPG,632,13.75
1_step_optimization,VPG,633,14.09
1_step_optimization,VPG,634,15.16
1_step_optimization,VPG,635,13.43
1_step_optimization,VPG,636,15.7
1_step_optimization,VPG,637,13.72
1_step_optimization,VPG,638,15.12
1_step_optimization,VPG,639,14.58
1_step_optimization,VPG,640,15.79
1_step_optimization,VPG,641,15.21
1_step_optimization,VPG,642,14.91
1_step_optimization,VPG,643,15.35
1_step_optimization,VPG,644,14.07
1_step_optimization,VPG,645,13.51
1_step_optimization,VPG,646,13.53
1_step_optimization,VPG,647,14.14
1_step_optimization,VPG,648,14.9
1_step_optimization,VPG,649,13.82
1_step_optimization,VPG,650,13.51
1_step_optimization,VPG,651,15.06
1_step_optimization,VPG,652,13.9
1_step_optimization,VPG,653,13.48
1_step_optimization,VPG,654,14.63
1_step_optimization,VPG,655,13.74
1_step_optimization,VPG,656,14.8
1_step_optimization,VPG,657,13.07
1_step_optimization,VPG,658,14.51
1_step_optimization,VPG,659,13.45
1_step_optimization,VPG,660,15.24
1_step_optimization,VPG,661,14.43
1_step_optimization,VPG,662,14.11
1_step_optimization,VPG,663,15.63
1_step_optimization,VPG,664,15.06
1_step_optimization,VPG,665,13.74
1_step_optimization,VPG,666,15.27
1_step_optimization,VPG,667,14.65
1_step_optimization,VPG,668,15.3
1_step_optimization,VPG,669,14.39
1_step_optimization,VPG,670,14.46
1_step_optimization,VPG,671,14.68
1_step_optimization,VPG,672,14.34
1_step_optimization,VPG,673,15.91
1_step_optimization,VPG,674,14.12
1_step_optimization,VPG,675,15.39
1_step_optimization,VPG,676,13.97
1_step_optimization,VPG,677,16.41
1_step_optimization,VPG,678,15.36
1_step_optimization,VPG,679,14.34
1_step_optimization,VPG,680,16.71
1_step_optimization,VPG,681,15.73
1_step_optimization,VPG,682,16.11
1_step_optimization,VPG,683,16.88
1_step_optimization,VPG,684,15.88
1_step_optimization,VPG,685,14.27
1_step_optimization,VPG,686,15.31
1_step_optimization,VPG,687,16.13
1_step_optimization,VPG,688,14.54
1_step_optimization,VPG,689,16.05
1_step_optimization,VPG,690,14.27
1_step_optimization,VPG,691,15.68
1_step_optimization,VPG,692,15.14
1_step_optimization,VPG,693,15.88
1_step_optimization,VPG,694,14.24
1_step_optimization,VPG,695,15.25
1_step_optimization,VPG,696,15.93
1_step_optimization,VPG,697,14.74
1_step_optimization,VPG,698,13.69
1_step_optimization,VPG,699,14.63
1_step_optimization,VPG,700,12.64
1_step_optimization,VPG,701,16.39
1_step_optimization,VPG,702,14.8
1_step_optimization,VPG,703,13.85
1_step_optimization,VPG,704,15.35
1_step_optimization,VPG,705,15.34
1_step_optimization,VPG,706,15.46
1_step_optimization,VPG,707,15.29
1_step_optimization,VPG,708,14.66
1_step_optimization,VPG,709,14.83
1_step_optimization,VPG,710,15.61
1_step_optimization,VPG,711,13.86
1_step_optimization,VPG,712,15.43
1_step_optimization,VPG,713,15.14
1_step_optimization,VPG,714,15.08
1_step_optimization,VPG,715,15.07
1_step_optimization,VPG,716,14.71
1_step_optimization,VPG,717,14.15
1_step_optimization,VPG,718,12.98
1_step_optimization,VPG,719,15.59
1_step_optimization,VPG,720,14.62
1_step_optimization,VPG,721,13.08
1_step_optimization,VPG,722,13.53
1_step_optimization,VPG,723,13.09
1_step_optimization,VPG,724,15.09
1_step_optimization,VPG,725,15.11
1_step_optimization,VPG,726,11.77
1_step_optimization,VPG,727,13.63
1_step_optimization,VPG,728,14.09
1_step_optimization,VPG,729,13.14
1_step_optimization,VPG,730,14.16
1_step_optimization,VPG,731,12.59
1_step_optimization,VPG,732,13.92
1_step_optimization,VPG,733,12.09
1_step_optimization,VPG,734,12.97
1_step_optimization,VPG,735,14.43
1_step_optimization,VPG,736,13.14
1_step_optimization,VPG,737,12.95
1_step_optimization,VPG,738,12.46
1_step_optimization,VPG,739,13.85
1_step_optimization,VPG,740,14.1
1_step_optimization,VPG,741,14.83
1_step_optimization,VPG,742,15.02
1_step_optimization,VPG,743,13.47
1_step_optimization,VPG,744,14.46
1_step_optimization,VPG,745,14.39
1_step_optimization,VPG,746,12.18
1_step_optimization,VPG,747,14.63
1_step_optimization,VPG,748,13.01
1_step_optimization,VPG,749,14.78
1_step_optimization,VPG,750,15.43
1_step_optimization,VPG,751,15.18
1_step_optimization,VPG,752,15.34
1_step_optimization,VPG,753,14.94
1_step_optimization,VPG,754,13.87
1_step_optimization,VPG,755,13.52
1_step_optimization,VPG,756,13.86
1_step_optimization,VPG,757,13.44
1_step_optimization,VPG,758,14.4
1_step_optimization,VPG,759,16.45
1_step_optimization,VPG,760,14.31
1_step_optimization,VPG,761,14.98
1_step_optimization,VPG,762,13.85
1_step_optimization,VPG,763,14.85
1_step_optimization,VPG,764,13.86
1_step_optimization,VPG,765,13.25
1_step_optimization,VPG,766,14.91
1_step_optimization,VPG,767,13.65
1_step_optimization,VPG,768,14.21
1_step_optimization,VPG,769,13.65
1_step_optimization,VPG,770,14.69
1_step_optimization,VPG,771,15.44
1_step_optimization,VPG,772,14.1
1_step_optimization,VPG,773,13.58
1_step_optimization,VPG,774,13.88
1_step_optimization,VPG,775,14.01
1_step_optimization,VPG,776,13.32
