2_step_optimization,VPG,246,19.85
2_step_optimization,VPG,247,19.83
2_step_optimization,VPG,248,19.85
2_step_optimization,VPG,249,19.83
2_step_optimization,VPG,250,19.95
2_step_optimization,VPG,251,20.19
2_step_optimization,VPG,252,20.21
2_step_optimization,VPG,253,20.57
2_step_optimization,VPG,254,20.3
2_step_optimization,VPG,255,20.51
2_step_optimization,VPG,256,20.33
2_step_optimization,VPG,257,20.14
2_step_optimization,VPG,258,20.15
2_step_optimization,VPG,259,19.94
2_step_optimization,VPG,260,19.96
2_step_optimization,VPG,261,20.34
2_step_optimization,VPG,262,20.23
2_step_optimization,VPG,263,20.24
2_step_optimization,VPG,264,20.06
2_step_optimization,VPG,265,20.64
2_step_optimization,VPG,266,20.23
2_step_optimization,VPG,267,20.54
2_step_optimization,VPG,268,20.42
2_step_optimization,VPG,269,20.48
2_step_optimization,VPG,270,19.97
2_step_optimization,VPG,271,20.25
2_step_optimization,VPG,272,19.87
2_step_optimization,VPG,273,19.72
2_step_optimization,VPG,274,20.11
2_step_optimization,VPG,275,20.25
2_step_optimization,VPG,276,20.88
2_step_optimization,VPG,277,20.44
2_step_optimization,VPG,278,20.78
2_step_optimization,VPG,279,20.46
2_step_optimization,VPG,280,19.6
2_step_optimization,VPG,281,20.24
2_step_optimization,VPG,282,20.49
2_step_optimization,VPG,283,19.97
2_step_optimization,VPG,284,20.53
2_step_optimization,VPG,285,20.44
2_step_optimization,VPG,286,20.64
2_step_optimization,VPG,287,20.03
2_step_optimization,VPG,288,20.16
2_step_optimization,VPG,289,20.0
2_step_optimization,VPG,290,20.35
2_step_optimization,VPG,291,20.34
2_step_optimization,VPG,292,20.27
2_step_optimization,VPG,293,20.09
2_step_optimization,VPG,294,20.5
2_step_optimization,VPG,295,20.23
2_step_optimization,VPG,296,20.5
2_step_optimization,VPG,297,20.42
2_step_optimization,VPG,298,20.41
2_step_optimization,VPG,299,20.08
2_step_optimization,VPG,300,20.38
2_step_optimization,VPG,301,20.62
2_step_optimization,VPG,302,20.12
2_step_optimization,VPG,303,19.93
2_step_optimization,VPG,304,20.65
2_step_optimization,VPG,305,20.35
2_step_optimization,VPG,306,21.05
2_step_optimization,VPG,307,20.19
2_step_optimization,VPG,308,20.28
2_step_optimization,VPG,309,19.87
2_step_optimization,VPG,310,20.08
2_step_optimization,VPG,311,19.99
2_step_optimization,VPG,312,20.35
2_step_optimization,VPG,313,19.81
2_step_optimization,VPG,314,21.33
2_step_optimization,VPG,315,21.0
2_step_optimization,VPG,316,20.37
2_step_optimization,VPG,317,20.37
2_step_optimization,VPG,318,20.09
2_step_optimization,VPG,319,20.14
2_step_optimization,VPG,320,19.94
2_step_optimization,VPG,321,20.15
2_step_optimization,VPG,322,20.19
2_step_optimization,VPG,323,20.13
2_step_optimization,VPG,324,20.36
2_step_optimization,VPG,325,19.96
2_step_optimization,VPG,326,20.69
2_step_optimization,VPG,327,19.9
2_step_optimization,VPG,328,20.09
2_step_optimization,VPG,329,20.47
2_step_optimization,VPG,330,20.35
2_step_optimization,VPG,331,20.64
2_step_optimization,VPG,332,20.41
2_step_optimization,VPG,333,19.9
2_step_optimization,VPG,334,20.8
2_step_optimization,VPG,335,19.98
2_step_optimization,VPG,336,20.94
2_step_optimization,VPG,337,20.4
2_step_optimization,VPG,338,20.57
2_step_optimization,VPG,339,19.94
2_step_optimization,VPG,340,19.95
2_step_optimization,VPG,341,20.02
2_step_optimization,VPG,342,20.47
2_step_optimization,VPG,343,20.62
2_step_optimization,VPG,344,20.39
2_step_optimization,VPG,345,20.75
2_step_optimization,VPG,346,20.3
2_step_optimization,VPG,347,20.38
2_step_optimization,VPG,348,20.02
2_step_optimization,VPG,349,20.25
2_step_optimization,VPG,350,20.43
2_step_optimization,VPG,351,19.67
2_step_optimization,VPG,352,20.26
2_step_optimization,VPG,353,20.08
2_step_optimization,VPG,354,20.27
2_step_optimization,VPG,355,19.88
2_step_optimization,VPG,356,20.35
2_step_optimization,VPG,357,20.44
2_step_optimization,VPG,358,19.67
2_step_optimization,VPG,359,20.34
2_step_optimization,VPG,360,20.46
2_step_optimization,VPG,361,19.94
2_step_optimization,VPG,362,20.23
2_step_optimization,VPG,363,20.66
2_step_optimization,VPG,364,20.02
2_step_optimization,VPG,365,19.93
2_step_optimization,VPG,366,19.97
2_step_optimization,VPG,367,20.06
2_step_optimization,VPG,368,20.16
2_step_optimization,VPG,369,20.2
2_step_optimization,VPG,370,20.15
2_step_optimization,VPG,371,20.16
2_step_optimization,VPG,372,20.06
2_step_optimization,VPG,373,20.26
2_step_optimization,VPG,374,20.19
2_step_optimization,VPG,375,19.96
2_step_optimization,VPG,376,20.43
2_step_optimization,VPG,377,19.95
2_step_optimization,VPG,378,20.24
2_step_optimization,VPG,379,20.19
2_step_optimization,VPG,380,20.09
2_step_optimization,VPG,381,20.1
2_step_optimization,VPG,382,20.31
2_step_optimization,VPG,383,20.4
2_step_optimization,VPG,384,20.09
2_step_optimization,VPG,385,20.01
2_step_optimization,VPG,386,20.37
2_step_optimization,VPG,387,20.04
2_step_optimization,VPG,388,20.24
2_step_optimization,VPG,389,20.12
2_step_optimization,VPG,390,19.82
2_step_optimization,VPG,391,20.04
2_step_optimization,VPG,392,20.53
2_step_optimization,VPG,393,20.1
2_step_optimization,VPG,394,20.43
2_step_optimization,VPG,395,20.18
2_step_optimization,VPG,396,20.2
2_step_optimization,VPG,397,20.24
2_step_optimization,VPG,398,20.21
2_step_optimization,VPG,399,19.92
2_step_optimization,VPG,400,20.26
2_step_optimization,VPG,401,19.95
2_step_optimization,VPG,402,20.13
2_step_optimization,VPG,403,20.08
2_step_optimization,VPG,404,20.51
2_step_optimization,VPG,405,20.21
2_step_optimization,VPG,406,20.08
2_step_optimization,VPG,407,20.11
2_step_optimization,VPG,408,19.89
2_step_optimization,VPG,409,20.05
2_step_optimization,VPG,410,20.42
2_step_optimization,VPG,411,20.56
2_step_optimization,VPG,412,20.18
2_step_optimization,VPG,413,20.17
2_step_optimization,VPG,414,20.39
2_step_optimization,VPG,415,20.26
2_step_optimization,VPG,416,20.33
2_step_optimization,VPG,417,20.43
2_step_optimization,VPG,418,20.1
2_step_optimization,VPG,419,20.06
2_step_optimization,VPG,420,20.04
2_step_optimization,VPG,421,19.94
2_step_optimization,VPG,422,20.09
2_step_optimization,VPG,423,19.9
2_step_optimization,VPG,424,20.01
2_step_optimization,VPG,425,20.36
2_step_optimization,VPG,426,19.99
2_step_optimization,VPG,427,20.28
2_step_optimization,VPG,428,20.57
2_step_optimization,VPG,429,20.33
2_step_optimization,VPG,430,20.24
2_step_optimization,VPG,431,20.53
2_step_optimization,VPG,432,17.62
2_step_optimization,VPG,433,20.09
2_step_optimization,VPG,434,17.01
2_step_optimization,VPG,435,20.0
2_step_optimization,VPG,436,20.02
2_step_optimization,VPG,437,20.22
2_step_optimization,VPG,438,20.01
2_step_optimization,VPG,439,21.02
2_step_optimization,VPG,440,20.03
2_step_optimization,VPG,441,20.23
2_step_optimization,VPG,442,20.54
2_step_optimization,VPG,443,20.35
2_step_optimization,VPG,444,20.12
2_step_optimization,VPG,445,19.94
2_step_optimization,VPG,446,20.46
2_step_optimization,VPG,447,20.3
2_step_optimization,VPG,448,19.97
2_step_optimization,VPG,449,19.91
2_step_optimization,VPG,450,20.08
2_step_optimization,VPG,451,20.04
2_step_optimization,VPG,452,19.97
2_step_optimization,VPG,453,19.87
2_step_optimization,VPG,454,20.11
2_step_optimization,VPG,455,19.97
2_step_optimization,VPG,456,20.09
2_step_optimization,VPG,457,20.91
2_step_optimization,VPG,458,20.2
2_step_optimization,VPG,459,20.1
2_step_optimization,VPG,460,20.25
2_step_optimization,VPG,461,20.1
2_step_optimization,VPG,462,20.5
2_step_optimization,VPG,463,19.96
2_step_optimization,VPG,464,20.41
2_step_optimization,VPG,465,20.4
2_step_optimization,VPG,466,20.23
2_step_optimization,VPG,467,20.86
2_step_optimization,VPG,468,20.88
2_step_optimization,VPG,469,20.37
2_step_optimization,VPG,470,20.25
2_step_optimization,VPG,471,19.79
2_step_optimization,VPG,472,19.93
2_step_optimization,VPG,473,20.35
2_step_optimization,VPG,474,20.37
2_step_optimization,VPG,475,20.6
2_step_optimization,VPG,476,20.16
2_step_optimization,VPG,477,21.1
2_step_optimization,VPG,478,20.59
2_step_optimization,VPG,479,20.75
2_step_optimization,VPG,480,20.09
2_step_optimization,VPG,481,20.16
2_step_optimization,VPG,482,20.42
2_step_optimization,VPG,483,20.18
2_step_optimization,VPG,484,20.74
2_step_optimization,VPG,485,20.42
2_step_optimization,VPG,486,20.88
2_step_optimization,VPG,487,20.11
2_step_optimization,VPG,488,20.39
2_step_optimization,VPG,489,20.48
2_step_optimization,VPG,490,20.28
2_step_optimization,VPG,491,20.79
2_step_optimization,VPG,492,19.54
2_step_optimization,VPG,493,20.31
2_step_optimization,VPG,494,20.13
2_step_optimization,VPG,495,20.8
2_step_optimization,VPG,496,20.82
2_step_optimization,VPG,497,20.9
2_step_optimization,VPG,498,21.38
2_step_optimization,VPG,499,21.56
2_step_optimization,VPG,500,20.92
2_step_optimization,VPG,501,20.96
2_step_optimization,VPG,502,19.76
2_step_optimization,VPG,503,20.45
2_step_optimization,VPG,504,20.6
2_step_optimization,VPG,505,20.67
2_step_optimization,VPG,506,20.13
2_step_optimization,VPG,507,20.36
2_step_optimization,VPG,508,20.01
2_step_optimization,VPG,509,19.98
2_step_optimization,VPG,510,20.31
2_step_optimization,VPG,511,20.93
2_step_optimization,VPG,512,19.72
2_step_optimization,VPG,513,20.05
2_step_optimization,VPG,514,20.49
2_step_optimization,VPG,515,20.09
2_step_optimization,VPG,516,20.49
2_step_optimization,VPG,517,20.05
2_step_optimization,VPG,518,20.11
2_step_optimization,VPG,519,20.36
2_step_optimization,VPG,520,20.13
2_step_optimization,VPG,521,20.74
2_step_optimization,VPG,522,20.55
2_step_optimization,VPG,523,19.85
2_step_optimization,VPG,524,20.2
2_step_optimization,VPG,525,19.82
2_step_optimization,VPG,526,20.26
2_step_optimization,VPG,527,20.15
2_step_optimization,VPG,528,19.96
2_step_optimization,VPG,529,20.14
2_step_optimization,VPG,530,20.07
2_step_optimization,VPG,531,20.27
2_step_optimization,VPG,532,20.24
2_step_optimization,VPG,533,20.01
2_step_optimization,VPG,534,20.29
2_step_optimization,VPG,535,20.11
2_step_optimization,VPG,536,19.86
2_step_optimization,VPG,537,20.1
2_step_optimization,VPG,538,20.37
2_step_optimization,VPG,539,20.11
2_step_optimization,VPG,540,20.48
2_step_optimization,VPG,541,20.28
2_step_optimization,VPG,542,20.36
2_step_optimization,VPG,543,19.99
2_step_optimization,VPG,544,20.11
2_step_optimization,VPG,545,20.2
2_step_optimization,VPG,546,20.12
2_step_optimization,VPG,547,19.77
2_step_optimization,VPG,548,20.24
2_step_optimization,VPG,549,20.23
2_step_optimization,VPG,550,20.1
2_step_optimization,VPG,551,20.3
2_step_optimization,VPG,552,20.37
2_step_optimization,VPG,553,20.12
2_step_optimization,VPG,554,20.26
2_step_optimization,VPG,555,20.07
2_step_optimization,VPG,556,19.94
2_step_optimization,VPG,557,20.06
2_step_optimization,VPG,558,20.38
2_step_optimization,VPG,559,20.19
2_step_optimization,VPG,560,20.26
2_step_optimization,VPG,561,20.17
2_step_optimization,VPG,562,20.09
2_step_optimization,VPG,563,20.11
2_step_optimization,VPG,564,20.04
2_step_optimization,VPG,565,20.18
2_step_optimization,VPG,566,20.0
2_step_optimization,VPG,567,20.06
2_step_optimization,VPG,568,20.5
2_step_optimization,VPG,569,20.06
2_step_optimization,VPG,570,20.18
2_step_optimization,VPG,571,20.22
2_step_optimization,VPG,572,19.98
2_step_optimization,VPG,573,19.94
2_step_optimization,VPG,574,20.32
2_step_optimization,VPG,575,20.16
2_step_optimization,VPG,576,20.51
2_step_optimization,VPG,577,20.26
2_step_optimization,VPG,578,20.3
2_step_optimization,VPG,579,19.83
2_step_optimization,VPG,580,20.25
2_step_optimization,VPG,581,20.33
2_step_optimization,VPG,582,20.16
2_step_optimization,VPG,583,20.06
2_step_optimization,VPG,584,20.09
2_step_optimization,VPG,585,20.03
2_step_optimization,VPG,586,20.06
2_step_optimization,VPG,587,20.23
2_step_optimization,VPG,588,20.28
2_step_optimization,VPG,589,19.94
2_step_optimization,VPG,590,20.31
2_step_optimization,VPG,591,20.07
2_step_optimization,VPG,592,20.0
2_step_optimization,VPG,593,20.05
2_step_optimization,VPG,594,20.22
2_step_optimization,VPG,595,20.3
2_step_optimization,VPG,596,20.1
2_step_optimization,VPG,597,20.05
2_step_optimization,VPG,598,20.05
2_step_optimization,VPG,599,20.1
2_step_optimization,VPG,600,19.88
2_step_optimization,VPG,601,20.06
2_step_optimization,VPG,602,19.99
2_step_optimization,VPG,603,20.12
2_step_optimization,VPG,604,20.18
2_step_optimization,VPG,605,20.03
2_step_optimization,VPG,606,19.94
2_step_optimization,VPG,607,20.11
2_step_optimization,VPG,608,19.76
2_step_optimization,VPG,609,20.15
2_step_optimization,VPG,610,20.19
2_step_optimization,VPG,611,20.0
2_step_optimization,VPG,612,20.18
2_step_optimization,VPG,613,20.03
2_step_optimization,VPG,614,20.0
2_step_optimization,VPG,615,20.3
2_step_optimization,VPG,616,20.35
2_step_optimization,VPG,617,20.33
2_step_optimization,VPG,618,20.17
2_step_optimization,VPG,619,20.15
2_step_optimization,VPG,620,20.17
2_step_optimization,VPG,621,20.19
2_step_optimization,VPG,622,20.23
2_step_optimization,VPG,623,20.1
2_step_optimization,VPG,624,20.16
2_step_optimization,VPG,625,20.05
2_step_optimization,VPG,626,20.12
2_step_optimization,VPG,627,20.0
2_step_optimization,VPG,628,19.96
2_step_optimization,VPG,629,20.92
2_step_optimization,VPG,630,20.06
2_step_optimization,VPG,631,20.06
2_step_optimization,VPG,632,20.05
2_step_optimization,VPG,633,19.94
2_step_optimization,VPG,634,19.94
2_step_optimization,VPG,635,19.94
2_step_optimization,VPG,636,19.94
2_step_optimization,VPG,637,20.16
2_step_optimization,VPG,638,19.94
2_step_optimization,VPG,639,20.03
2_step_optimization,VPG,640,20.18
2_step_optimization,VPG,641,19.94
2_step_optimization,VPG,642,19.94
2_step_optimization,VPG,643,20.05
2_step_optimization,VPG,644,20.0
2_step_optimization,VPG,645,20.38
2_step_optimization,VPG,646,19.94
2_step_optimization,VPG,647,20.16
2_step_optimization,VPG,648,20.28
2_step_optimization,VPG,649,19.95
2_step_optimization,VPG,650,20.03
2_step_optimization,VPG,651,20.12
2_step_optimization,VPG,652,19.94
2_step_optimization,VPG,653,19.94
2_step_optimization,VPG,654,19.94
2_step_optimization,VPG,655,20.03
2_step_optimization,VPG,656,19.94
2_step_optimization,VPG,657,19.94
2_step_optimization,VPG,658,19.94
2_step_optimization,VPG,659,20.19
2_step_optimization,VPG,660,20.06
2_step_optimization,VPG,661,20.05
2_step_optimization,VPG,662,19.94
2_step_optimization,VPG,663,19.94
2_step_optimization,VPG,664,20.06
2_step_optimization,VPG,665,19.94
2_step_optimization,VPG,666,19.94
2_step_optimization,VPG,667,19.94
2_step_optimization,VPG,668,20.06
2_step_optimization,VPG,669,19.86
2_step_optimization,VPG,670,19.94
2_step_optimization,VPG,671,20.19
2_step_optimization,VPG,672,20.29
2_step_optimization,VPG,673,20.06
2_step_optimization,VPG,674,20.06
2_step_optimization,VPG,675,20.05
2_step_optimization,VPG,676,20.03
2_step_optimization,VPG,677,19.94
2_step_optimization,VPG,678,19.89
2_step_optimization,VPG,679,19.94
2_step_optimization,VPG,680,20.16
2_step_optimization,VPG,681,19.94
2_step_optimization,VPG,682,20.16
2_step_optimization,VPG,683,20.14
2_step_optimization,VPG,684,20.0
2_step_optimization,VPG,685,19.94
2_step_optimization,VPG,686,19.94
2_step_optimization,VPG,687,20.05
2_step_optimization,VPG,688,20.06
2_step_optimization,VPG,689,19.94
2_step_optimization,VPG,690,20.12
2_step_optimization,VPG,691,20.05
2_step_optimization,VPG,692,19.94
2_step_optimization,VPG,693,19.94
2_step_optimization,VPG,694,19.94
2_step_optimization,VPG,695,20.06
2_step_optimization,VPG,696,19.94
2_step_optimization,VPG,697,20.05
2_step_optimization,VPG,698,20.16
2_step_optimization,VPG,699,19.94
2_step_optimization,VPG,700,19.94
2_step_optimization,VPG,701,19.94
2_step_optimization,VPG,702,19.94
2_step_optimization,VPG,703,20.0
2_step_optimization,VPG,704,19.94
2_step_optimization,VPG,705,19.94
2_step_optimization,VPG,706,20.18
2_step_optimization,VPG,707,19.94
2_step_optimization,VPG,708,20.12
2_step_optimization,VPG,709,19.94
2_step_optimization,VPG,710,19.94
2_step_optimization,VPG,711,20.27
2_step_optimization,VPG,712,19.94
2_step_optimization,VPG,713,19.94
2_step_optimization,VPG,714,20.14
2_step_optimization,VPG,715,19.94
2_step_optimization,VPG,716,20.05
2_step_optimization,VPG,717,19.94
2_step_optimization,VPG,718,20.05
2_step_optimization,VPG,719,19.94
2_step_optimization,VPG,720,19.94
2_step_optimization,VPG,721,19.94
2_step_optimization,VPG,722,19.94
2_step_optimization,VPG,723,20.05
2_step_optimization,VPG,724,20.05
2_step_optimization,VPG,725,19.94
2_step_optimization,VPG,726,19.94
2_step_optimization,VPG,727,19.94
2_step_optimization,VPG,728,19.94
2_step_optimization,VPG,729,19.94
2_step_optimization,VPG,730,20.05
2_step_optimization,VPG,731,19.94
2_step_optimization,VPG,732,19.94
2_step_optimization,VPG,733,19.94
2_step_optimization,VPG,734,19.94
2_step_optimization,VPG,735,19.94
2_step_optimization,VPG,736,19.94
2_step_optimization,VPG,737,19.94
2_step_optimization,VPG,738,19.94
2_step_optimization,VPG,739,20.06
2_step_optimization,VPG,740,20.03
2_step_optimization,VPG,741,19.94
2_step_optimization,VPG,742,19.94
2_step_optimization,VPG,743,19.94
2_step_optimization,VPG,744,19.94
2_step_optimization,VPG,745,20.06
2_step_optimization,VPG,746,19.94
2_step_optimization,VPG,747,19.94
2_step_optimization,VPG,748,20.05
2_step_optimization,VPG,749,19.94
2_step_optimization,VPG,750,20.06
2_step_optimization,VPG,751,19.94
2_step_optimization,VPG,752,20.06
2_step_optimization,VPG,753,19.94
2_step_optimization,VPG,754,19.86
2_step_optimization,VPG,755,19.94
2_step_optimization,VPG,756,19.94
2_step_optimization,VPG,757,19.94
2_step_optimization,VPG,758,19.94
2_step_optimization,VPG,759,20.12
2_step_optimization,VPG,760,19.94
2_step_optimization,VPG,761,19.94
2_step_optimization,VPG,762,19.94
2_step_optimization,VPG,763,19.94
2_step_optimization,VPG,764,20.05
2_step_optimization,VPG,765,19.94
2_step_optimization,VPG,766,20.06
2_step_optimization,VPG,767,19.94
2_step_optimization,VPG,768,19.94
2_step_optimization,VPG,769,19.94
2_step_optimization,VPG,770,19.94
2_step_optimization,VPG,771,20.16
2_step_optimization,VPG,772,19.94
2_step_optimization,VPG,773,19.94
2_step_optimization,VPG,774,20.05
2_step_optimization,VPG,775,20.16
2_step_optimization,VPG,776,20.12
