lbd,VPG,235,94.10000000000002
lbd,VPG,236,90.50000000000004
lbd,VPG,237,96.05000000000001
lbd,VPG,238,94.10000000000002
lbd,VPG,239,92.25000000000004
lbd,VPG,240,92.25000000000004
lbd,VPG,241,94.10000000000002
lbd,VPG,242,94.10000000000002
lbd,VPG,243,96.05000000000001
lbd,VPG,244,96.05000000000001
lbd,VPG,245,96.08000000000003
lbd,VPG,246,96.05000000000001
lbd,VPG,247,96.05000000000001
lbd,VPG,248,94.10000000000002
lbd,VPG,249,96.05000000000003
lbd,VPG,250,94.10000000000002
lbd,VPG,251,94.10000000000002
lbd,VPG,252,96.05000000000001
lbd,VPG,253,96.05000000000001
lbd,VPG,254,96.05000000000001
lbd,VPG,255,96.05000000000001
lbd,VPG,256,96.05000000000001
lbd,VPG,257,94.10000000000002
lbd,VPG,258,96.05000000000001
lbd,VPG,259,94.10000000000002
lbd,VPG,260,94.10000000000002
lbd,VPG,261,94.10000000000002
lbd,VPG,262,94.10000000000002
lbd,VPG,263,94.10000000000002
lbd,VPG,264,96.05000000000001
lbd,VPG,265,94.10000000000002
lbd,VPG,266,96.05000000000001
lbd,VPG,267,96.05000000000001
lbd,VPG,268,96.05000000000001
lbd,VPG,269,96.05000000000001
lbd,VPG,270,96.05000000000001
lbd,VPG,271,96.05000000000001
lbd,VPG,272,96.05000000000001
lbd,VPG,273,96.05000000000001
lbd,VPG,274,96.05000000000001
lbd,VPG,275,96.05000000000001
lbd,VPG,276,96.05000000000001
lbd,VPG,277,96.05000000000001
lbd,VPG,278,96.05000000000001
lbd,VPG,279,96.05000000000001
lbd,VPG,280,96.05000000000001
lbd,VPG,281,96.05000000000001
lbd,VPG,282,96.05000000000001
lbd,VPG,283,96.05000000000001
lbd,VPG,284,96.05000000000001
lbd,VPG,285,96.05000000000001
lbd,VPG,286,96.05000000000001
lbd,VPG,287,94.10000000000002
lbd,VPG,288,94.10000000000002
lbd,VPG,289,96.05000000000001
lbd,VPG,290,96.05000000000001
lbd,VPG,291,96.05000000000001
lbd,VPG,292,96.05000000000001
lbd,VPG,293,96.05000000000001
lbd,VPG,294,96.05000000000001
lbd,VPG,295,94.10000000000002
lbd,VPG,296,96.05000000000001
lbd,VPG,297,94.10000000000002
lbd,VPG,298,96.05000000000001
lbd,VPG,299,96.05000000000001
lbd,VPG,300,96.05000000000001
lbd,VPG,301,96.05000000000001
lbd,VPG,302,94.10000000000002
lbd,VPG,303,96.05000000000001
lbd,VPG,304,94.10000000000002
lbd,VPG,305,96.05000000000001
lbd,VPG,306,96.05000000000001
lbd,VPG,307,96.05000000000001
lbd,VPG,308,96.05000000000001
lbd,VPG,309,94.10000000000002
lbd,VPG,310,96.05000000000001
lbd,VPG,311,96.05000000000001
lbd,VPG,312,96.05000000000001
lbd,VPG,313,96.05000000000001
lbd,VPG,314,94.10000000000002
lbd,VPG,315,96.05000000000003
lbd,VPG,316,96.05000000000001
lbd,VPG,317,94.10000000000002
lbd,VPG,318,96.05000000000001
lbd,VPG,319,96.05000000000001
lbd,VPG,320,96.05000000000001
lbd,VPG,321,94.10000000000002
lbd,VPG,322,92.25000000000004
lbd,VPG,323,94.10000000000002
lbd,VPG,324,96.05000000000001
lbd,VPG,325,94.10000000000002
lbd,VPG,326,96.05000000000001
lbd,VPG,327,94.10000000000002
lbd,VPG,328,96.05000000000003
lbd,VPG,329,94.10000000000002
lbd,VPG,330,94.10000000000002
lbd,VPG,331,94.10000000000002
lbd,VPG,332,94.10000000000002
lbd,VPG,333,96.05000000000001
lbd,VPG,334,94.10000000000002
lbd,VPG,335,98.01
lbd,VPG,336,98.01
lbd,VPG,337,96.05000000000001
lbd,VPG,338,92.25000000000004
lbd,VPG,339,96.05000000000001
lbd,VPG,340,96.05000000000001
lbd,VPG,341,96.05000000000001
lbd,VPG,342,96.05000000000001
lbd,VPG,343,98.02
lbd,VPG,344,94.10000000000002
lbd,VPG,345,96.05000000000001
lbd,VPG,346,96.05000000000001
lbd,VPG,347,94.10000000000002
lbd,VPG,348,96.05000000000003
lbd,VPG,349,96.05000000000001
lbd,VPG,350,96.05000000000001
lbd,VPG,351,96.05000000000001
lbd,VPG,352,96.05000000000001
lbd,VPG,353,96.05000000000001
lbd,VPG,354,96.05000000000001
lbd,VPG,355,96.05000000000001
lbd,VPG,356,96.05000000000001
lbd,VPG,357,94.10000000000002
lbd,VPG,358,94.10000000000002
lbd,VPG,359,98.02
lbd,VPG,360,96.05000000000003
lbd,VPG,361,96.05000000000001
lbd,VPG,362,98.02
lbd,VPG,363,96.05000000000001
lbd,VPG,364,96.05000000000001
lbd,VPG,365,96.05000000000001
lbd,VPG,366,96.05000000000001
lbd,VPG,367,96.05000000000001
lbd,VPG,368,96.05000000000001
lbd,VPG,369,96.05000000000001
lbd,VPG,370,96.05000000000001
lbd,VPG,371,96.05000000000001
lbd,VPG,372,96.05000000000001
lbd,VPG,373,96.05000000000001
lbd,VPG,374,96.05000000000001
lbd,VPG,375,96.05000000000001
lbd,VPG,376,96.05000000000001
lbd,VPG,377,96.05000000000001
lbd,VPG,378,96.05000000000001
lbd,VPG,379,94.10000000000002
lbd,VPG,380,96.05000000000001
lbd,VPG,381,94.10000000000002
lbd,VPG,382,92.20000000000003
lbd,VPG,383,96.05000000000001
lbd,VPG,384,94.10000000000002
lbd,VPG,385,96.05000000000001
lbd,VPG,386,94.10000000000002
lbd,VPG,387,96.05000000000001
lbd,VPG,388,96.05000000000001
lbd,VPG,389,96.05000000000001
lbd,VPG,390,96.05000000000001
lbd,VPG,391,96.05000000000001
lbd,VPG,392,96.05000000000001
lbd,VPG,393,96.05000000000001
lbd,VPG,394,98.02
lbd,VPG,395,96.05000000000001
lbd,VPG,396,96.05000000000001
lbd,VPG,397,96.05000000000001
lbd,VPG,398,96.05000000000001
lbd,VPG,399,96.05000000000001
lbd,VPG,400,96.05000000000001
lbd,VPG,401,96.05000000000001
lbd,VPG,402,96.05000000000001
lbd,VPG,403,96.05000000000001
lbd,VPG,404,96.05000000000001
lbd,VPG,405,96.05000000000001
lbd,VPG,406,96.05000000000001
lbd,VPG,407,96.05000000000001
lbd,VPG,408,96.05000000000001
lbd,VPG,409,96.05000000000001
lbd,VPG,410,96.05000000000001
lbd,VPG,411,96.05000000000001
lbd,VPG,412,96.05000000000001
lbd,VPG,413,96.05000000000001
lbd,VPG,414,96.05000000000001
lbd,VPG,415,94.10000000000002
lbd,VPG,416,96.05000000000001
lbd,VPG,417,96.05000000000001
lbd,VPG,418,96.05000000000001
lbd,VPG,419,96.05000000000001
lbd,VPG,420,96.05000000000001
lbd,VPG,421,94.10000000000002
lbd,VPG,422,96.05000000000001
lbd,VPG,423,96.05000000000001
lbd,VPG,424,96.05000000000001
lbd,VPG,425,96.05000000000001
lbd,VPG,426,96.05000000000003
lbd,VPG,427,94.10000000000002
lbd,VPG,428,96.05000000000001
lbd,VPG,429,96.05000000000001
lbd,VPG,430,94.10000000000002
lbd,VPG,431,96.05000000000001
lbd,VPG,432,96.05000000000001
lbd,VPG,433,96.05000000000001
lbd,VPG,434,96.05000000000001
lbd,VPG,435,94.10000000000002
lbd,VPG,436,96.05000000000001
lbd,VPG,437,96.05000000000001
lbd,VPG,438,94.10000000000002
lbd,VPG,439,96.05000000000001
lbd,VPG,440,94.10000000000002
lbd,VPG,441,96.05000000000001
lbd,VPG,442,96.05000000000001
lbd,VPG,443,96.05000000000001
lbd,VPG,444,96.05000000000001
lbd,VPG,445,96.05000000000001
lbd,VPG,446,98.02
lbd,VPG,447,96.05000000000001
lbd,VPG,448,96.05000000000001
lbd,VPG,449,96.05000000000001
lbd,VPG,450,96.05000000000001
lbd,VPG,451,96.05000000000001
lbd,VPG,452,96.05000000000001
lbd,VPG,453,96.05000000000001
lbd,VPG,454,96.05000000000001
lbd,VPG,455,94.10000000000002
lbd,VPG,456,94.10000000000002
lbd,VPG,457,96.05000000000001
lbd,VPG,458,96.05000000000001
lbd,VPG,459,96.05000000000001
lbd,VPG,460,94.10000000000002
lbd,VPG,461,98.02000000000001
lbd,VPG,462,96.05000000000001
lbd,VPG,463,96.05000000000001
lbd,VPG,464,96.05000000000001
lbd,VPG,465,98.02
lbd,VPG,466,96.05000000000001
lbd,VPG,467,96.05000000000001
lbd,VPG,468,96.05000000000003
lbd,VPG,469,96.05000000000001
lbd,VPG,470,96.05000000000001
lbd,VPG,471,96.05000000000003
lbd,VPG,472,96.05000000000001
lbd,VPG,473,96.05000000000001
lbd,VPG,474,96.05000000000001
lbd,VPG,475,96.05000000000001
lbd,VPG,476,94.10000000000002
lbd,VPG,477,96.05000000000001
lbd,VPG,478,96.05000000000001
lbd,VPG,479,96.05000000000001
lbd,VPG,480,96.05000000000001
lbd,VPG,481,96.05000000000001
lbd,VPG,482,96.05000000000001
lbd,VPG,483,96.05000000000001
lbd,VPG,484,96.05000000000001
lbd,VPG,485,96.05000000000001
lbd,VPG,486,96.05000000000001
lbd,VPG,487,94.10000000000002
lbd,VPG,488,96.05000000000001
lbd,VPG,489,96.05000000000001
lbd,VPG,490,96.05000000000001
lbd,VPG,491,96.05000000000001
lbd,VPG,492,96.05000000000001
lbd,VPG,493,94.10000000000002
lbd,VPG,494,96.05000000000001
lbd,VPG,495,96.05000000000001
lbd,VPG,496,96.05000000000001
lbd,VPG,497,96.05000000000001
lbd,VPG,498,96.05000000000001
lbd,VPG,499,96.05000000000001
lbd,VPG,500,94.10000000000002
lbd,VPG,501,96.05000000000001
lbd,VPG,502,96.05000000000001
lbd,VPG,503,96.05000000000001
lbd,VPG,504,96.05000000000001
lbd,VPG,505,96.05000000000001
lbd,VPG,506,96.05000000000001
lbd,VPG,507,96.05000000000001
lbd,VPG,508,96.05000000000001
lbd,VPG,509,96.05000000000001
lbd,VPG,510,96.05000000000001
lbd,VPG,511,96.05000000000001
lbd,VPG,512,96.05000000000001
lbd,VPG,513,96.05000000000001
lbd,VPG,514,96.05000000000001
lbd,VPG,515,96.05000000000001
lbd,VPG,516,94.10000000000002
lbd,VPG,517,96.05000000000001
lbd,VPG,518,96.05000000000001
lbd,VPG,519,96.05000000000001
lbd,VPG,520,96.05000000000001
lbd,VPG,521,96.05000000000001
lbd,VPG,522,96.05000000000001
lbd,VPG,523,96.05000000000001
lbd,VPG,524,96.05000000000001
lbd,VPG,525,96.05000000000001
lbd,VPG,526,96.05000000000001
lbd,VPG,527,96.05000000000001
lbd,VPG,528,96.05000000000001
lbd,VPG,529,96.05000000000001
lbd,VPG,530,96.05000000000001
lbd,VPG,531,96.05000000000001
lbd,VPG,532,96.05000000000001
lbd,VPG,533,96.05000000000001
lbd,VPG,534,96.05000000000001
lbd,VPG,535,96.05000000000001
lbd,VPG,536,96.05000000000001
lbd,VPG,537,96.05000000000001
lbd,VPG,538,94.10000000000002
lbd,VPG,539,96.05000000000001
lbd,VPG,540,96.05000000000001
lbd,VPG,541,96.05000000000001
lbd,VPG,542,96.05000000000001
lbd,VPG,543,96.05000000000001
lbd,VPG,544,96.05000000000001
lbd,VPG,545,96.05000000000001
lbd,VPG,546,96.05000000000001
lbd,VPG,547,96.05000000000001
lbd,VPG,548,96.05000000000001
lbd,VPG,549,96.05000000000001
lbd,VPG,550,96.05000000000001
lbd,VPG,551,96.05000000000001
lbd,VPG,552,96.05000000000001
lbd,VPG,553,96.05000000000001
lbd,VPG,554,96.05000000000001
lbd,VPG,555,96.05000000000001
lbd,VPG,556,96.05000000000001
lbd,VPG,557,96.05000000000001
lbd,VPG,558,96.05000000000001
lbd,VPG,559,96.05000000000001
lbd,VPG,560,96.05000000000001
lbd,VPG,561,96.05000000000001
lbd,VPG,562,96.05000000000001
lbd,VPG,563,96.05000000000001
lbd,VPG,564,94.10000000000002
lbd,VPG,565,96.05000000000001
lbd,VPG,566,96.05000000000001
lbd,VPG,567,96.05000000000001
lbd,VPG,568,96.05000000000001
lbd,VPG,569,96.05000000000001
lbd,VPG,570,96.05000000000001
lbd,VPG,571,96.05000000000001
lbd,VPG,572,96.05000000000001
lbd,VPG,573,96.05000000000001
lbd,VPG,574,96.05000000000001
lbd,VPG,575,96.05000000000001
lbd,VPG,576,98.02
lbd,VPG,577,96.05000000000001
lbd,VPG,578,94.10000000000002
lbd,VPG,579,96.05000000000001
lbd,VPG,580,96.05000000000001
lbd,VPG,581,96.05000000000001
lbd,VPG,582,96.05000000000001
lbd,VPG,583,96.05000000000001
lbd,VPG,584,96.05000000000001
lbd,VPG,585,96.05000000000001
lbd,VPG,586,96.05000000000001
lbd,VPG,587,96.05000000000001
lbd,VPG,588,96.05000000000001
lbd,VPG,589,96.05000000000001
lbd,VPG,590,96.05000000000001
lbd,VPG,591,96.05000000000001
lbd,VPG,592,96.05000000000001
lbd,VPG,593,96.05000000000001
lbd,VPG,594,96.05000000000001
lbd,VPG,595,96.05000000000001
lbd,VPG,596,96.05000000000001
lbd,VPG,597,96.05000000000001
lbd,VPG,598,96.05000000000001
lbd,VPG,599,96.05000000000001
lbd,VPG,600,96.05000000000001
lbd,VPG,601,96.05000000000001
lbd,VPG,602,96.05000000000001
lbd,VPG,603,96.05000000000001
lbd,VPG,604,96.05000000000001
lbd,VPG,605,96.05000000000001
lbd,VPG,606,96.05000000000001
lbd,VPG,607,96.05000000000001
lbd,VPG,608,96.05000000000001
lbd,VPG,609,96.05000000000001
lbd,VPG,610,96.05000000000001
lbd,VPG,611,96.05000000000001
lbd,VPG,612,96.05000000000003
lbd,VPG,613,96.05000000000001
lbd,VPG,614,96.05000000000001
lbd,VPG,615,96.05000000000001
lbd,VPG,616,96.05000000000001
lbd,VPG,617,96.05000000000001
lbd,VPG,618,96.05000000000001
lbd,VPG,619,96.05000000000001
lbd,VPG,620,94.10000000000002
lbd,VPG,621,96.05000000000001
lbd,VPG,622,96.05000000000001
lbd,VPG,623,96.05000000000001
lbd,VPG,624,96.05000000000001
lbd,VPG,625,98.01
lbd,VPG,626,94.10000000000002
lbd,VPG,627,96.05000000000001
lbd,VPG,628,96.05000000000001
lbd,VPG,629,96.05000000000001
lbd,VPG,630,96.05000000000001
lbd,VPG,631,96.05000000000001
lbd,VPG,632,96.05000000000001
lbd,VPG,633,94.10000000000002
lbd,VPG,634,96.05000000000001
lbd,VPG,635,96.05000000000001
lbd,VPG,636,96.05000000000001
lbd,VPG,637,96.05000000000001
lbd,VPG,638,96.05000000000001
lbd,VPG,639,96.05000000000001
lbd,VPG,640,96.05000000000001
lbd,VPG,641,96.05000000000001
lbd,VPG,642,96.05000000000001
lbd,VPG,643,94.10000000000001
lbd,VPG,644,96.05000000000001
lbd,VPG,645,96.05000000000001
lbd,VPG,646,96.05000000000001
lbd,VPG,647,96.05000000000001
lbd,VPG,648,96.05000000000001
lbd,VPG,649,96.05000000000001
lbd,VPG,650,96.05000000000001
lbd,VPG,651,96.05000000000001
lbd,VPG,652,96.05000000000001
lbd,VPG,653,96.05000000000001
lbd,VPG,654,96.05000000000001
lbd,VPG,655,94.10000000000002
lbd,VPG,656,96.05000000000001
lbd,VPG,657,96.05000000000001
lbd,VPG,658,96.05000000000001
lbd,VPG,659,96.05000000000001
lbd,VPG,660,96.05000000000001
lbd,VPG,661,96.05000000000001
lbd,VPG,662,96.05000000000001
lbd,VPG,663,96.05000000000001
lbd,VPG,664,96.05000000000001
lbd,VPG,665,96.05000000000001
lbd,VPG,666,96.05000000000001
lbd,VPG,667,96.05000000000001
lbd,VPG,668,96.05000000000001
lbd,VPG,669,96.05000000000001
lbd,VPG,670,96.05000000000001
lbd,VPG,671,96.05000000000001
lbd,VPG,672,94.10000000000002
lbd,VPG,673,96.05000000000001
lbd,VPG,674,96.05000000000001
lbd,VPG,675,96.05000000000001
lbd,VPG,676,96.05000000000001
lbd,VPG,677,96.05000000000001
lbd,VPG,678,96.05000000000001
lbd,VPG,679,96.05000000000001
lbd,VPG,680,96.05000000000001
lbd,VPG,681,96.05000000000001
lbd,VPG,682,96.05000000000001
lbd,VPG,683,96.05000000000001
lbd,VPG,684,96.05000000000001
lbd,VPG,685,96.05000000000001
lbd,VPG,686,96.05000000000001
lbd,VPG,687,96.05000000000001
lbd,VPG,688,96.05000000000001
lbd,VPG,689,96.05000000000001
lbd,VPG,690,96.05000000000001
lbd,VPG,691,96.05000000000001
lbd,VPG,692,96.05000000000001
lbd,VPG,693,96.05000000000001
lbd,VPG,694,96.05000000000001
lbd,VPG,695,96.05000000000001
lbd,VPG,696,96.05000000000001
lbd,VPG,697,96.05000000000001
lbd,VPG,698,96.05000000000001
lbd,VPG,699,96.05000000000001
lbd,VPG,700,96.05000000000001
lbd,VPG,701,96.05000000000001
lbd,VPG,702,96.05000000000001
lbd,VPG,703,96.05000000000001
lbd,VPG,704,96.05000000000001
lbd,VPG,705,96.05000000000001
lbd,VPG,706,96.05000000000001
lbd,VPG,707,92.20000000000003
lbd,VPG,708,96.05000000000001
lbd,VPG,709,96.05000000000001
lbd,VPG,710,96.05000000000001
lbd,VPG,711,96.05000000000001
lbd,VPG,712,96.05000000000001
lbd,VPG,713,96.05000000000001
lbd,VPG,714,96.05000000000001
lbd,VPG,715,94.10000000000002
lbd,VPG,716,96.05000000000001
lbd,VPG,717,96.05000000000001
lbd,VPG,718,96.05000000000001
lbd,VPG,719,96.05000000000001
